Date,Dissolved Oxygen (mg/L)
2020-03-17,9.953616064534836
2020-03-18,9.944202448314103
2020-03-19,9.981409402714604
2020-03-20,9.87041762826394
2020-03-21,9.990262517366745
2020-03-22,10.038639632239683
2020-03-23,10.11965146739823
2020-03-24,10.013637378984065
2020-03-25,10.00996648774487
2020-03-26,10.04209586540976
2020-03-27,10.140829204393455
2020-03-28,10.119308477689012
2020-03-29,10.081446623947613
2020-03-30,10.157643554069308
2020-03-31,10.146249845298025
2020-04-01,10.116683838450971
2020-04-02,10.028583359460754
2020-04-03,10.063143564770103
2020-04-04,10.071325310721145
2020-04-05,10.01903759700233
2020-04-06,10.136557037254052
2020-04-07,10.146335557986804
2020-04-08,10.14279904334851
2020-04-09,10.140171072990116
2020-04-10,10.081008709277832
2020-04-11,10.152304012593929
2020-04-12,10.168515323657532
2020-04-13,10.15239728750887
2020-04-14,10.202229381719238
2020-04-15,10.247435678382057
2020-04-16,10.347560041080998
2020-04-17,10.25596665560117
2020-04-18,10.271951659797127
2020-04-19,10.262938819122107
2020-04-20,10.163083295095229
2020-04-21,10.287316584205513
2020-04-22,10.303109762818968
2020-04-23,10.457766557621424
2020-04-24,10.308790896506205
2020-04-25,10.348667291278105
2020-04-26,10.338611978830112
2020-04-27,10.280569576115088
2020-04-28,10.429127577784383
2020-04-29,10.415411594510584
2020-04-30,10.427361500699682
2020-05-01,10.33480402974499
2020-05-02,10.482863545190453
2020-05-03,10.32377158434608
2020-05-04,10.452136265162956
2020-05-05,10.557247118950393
2020-05-06,10.375132658443091
2020-05-07,10.4091795540572
2020-05-08,10.457574056787495
2020-05-09,10.429666469620317
2020-05-10,10.37495526037179
2020-05-11,10.48006651932776
2020-05-12,10.420007451823919
2020-05-13,10.519787104283658
2020-05-14,10.443662678465603
2020-05-15,10.59910925162697
2020-05-16,10.466229366605265
2020-05-17,10.50083646475143
2020-05-18,10.575728939937624
2020-05-19,10.459643956206905
2020-05-20,10.553539527516325
2020-05-21,10.624532925586506
2020-05-22,10.455682266910966
2020-05-23,10.569048879016517
2020-05-24,10.579214357148771
2020-05-25,10.615990584881596
2020-05-26,10.500131656231758
2020-05-27,10.500194890767391
2020-05-28,10.615616969102165
2020-05-29,10.606800896604277
2020-05-30,10.60849449452622
2020-05-31,10.618535361179068
2020-06-01,10.561029698920066
2020-06-02,10.619647076355546
2020-06-03,10.62697368401355
2020-06-04,10.570001450685405
2020-06-05,10.728076896464486
2020-06-06,10.647622012610434
2020-06-07,10.550568253393022
2020-06-08,10.664086074094211
2020-06-09,10.568649536011321
2020-06-10,10.676583553088912
2020-06-11,10.700892054018306
2020-06-12,10.583942426434099
2020-06-13,10.692581647924234
2020-06-14,10.660929845952484
2020-06-15,10.686658295552588
2020-06-16,10.75210139877998
2020-06-17,10.62431682076753
2020-06-18,10.59434915867114
2020-06-19,10.586522458453034
2020-06-20,10.591051382902075
2020-06-21,10.63526722166572
2020-06-22,10.660042447021587
2020-06-23,10.655641555687504
2020-06-24,10.687924814762903
2020-06-25,10.638114799465592
2020-06-26,10.723375034965734
2020-06-27,10.618899670175297
2020-06-28,10.796393515530578
2020-06-29,10.668916360143763
2020-06-30,10.577929023479388
2020-07-01,10.721446934810734
2020-07-02,10.8
2020-07-03,10.766643858686205
2020-07-04,10.8
2020-07-05,10.8
2020-07-06,10.765477527203906
2020-07-07,10.715180527599928
2020-07-08,10.671011227103167
2020-07-09,10.73079930533684
2020-07-10,10.8
2020-07-11,10.761139984098332
2020-07-12,10.668568802399822
2020-07-13,10.748502494623462
2020-07-14,10.75581047339756
2020-07-15,10.674022663699535
2020-07-16,10.730424853662239
2020-07-17,10.718627400322164
2020-07-18,10.640278279357473
2020-07-19,10.723835309381608
2020-07-20,10.729318583059383
2020-07-21,10.753751887301712
2020-07-22,10.744890140003143
2020-07-23,10.591693067806402
2020-07-24,10.610575115075948
2020-07-25,10.690040520638563
2020-07-26,10.682064031861307
2020-07-27,10.674045230644621
2020-07-28,10.8
2020-07-29,10.660637513583241
2020-07-30,10.685859206010168
2020-07-31,10.666123512738212
2020-08-01,10.638944596042004
2020-08-02,10.571744928524065
2020-08-03,10.626824173044449
2020-08-04,10.525369195962115
2020-08-05,10.547812862930927
2020-08-06,10.52301689772463
2020-08-07,10.54700427960053
2020-08-08,10.670763832371842
2020-08-09,10.409483285147465
2020-08-10,10.552175149063693
2020-08-11,10.40356550611682
2020-08-12,10.461193209067613
2020-08-13,10.543881767342775
2020-08-14,10.471295340048423
2020-08-15,10.391529147477671
2020-08-16,10.40189572677004
2020-08-17,10.474078121460865
2020-08-18,10.377840169010868
2020-08-19,10.422884645077659
2020-08-20,10.400744941519974
2020-08-21,10.346910172552626
2020-08-22,10.502524019085921
2020-08-23,10.399692904484924
2020-08-24,10.227812430365395
2020-08-25,10.348067955523037
2020-08-26,10.284633394801896
2020-08-27,10.362850359712404
2020-08-28,10.251424527526412
2020-08-29,10.279274404578487
2020-08-30,10.303555852073112
2020-08-31,10.312218979419793
2020-09-01,10.17519581107661
2020-09-02,10.214010194356222
2020-09-03,10.192380859808317
2020-09-04,10.168409683701418
2020-09-05,10.300207032093613
2020-09-06,10.205191451064287
2020-09-07,10.091798679510335
2020-09-08,10.20903298239995
2020-09-09,10.2677545641579
2020-09-10,10.188795423715575
2020-09-11,10.022070038216395
2020-09-12,10.070529366737457
2020-09-13,10.161919746282528
2020-09-14,10.029741120087705
2020-09-15,10.085105269607237
2020-09-16,10.091211635286243
2020-09-17,9.975361996419053
2020-09-18,10.01364135658527
2020-09-19,9.808966790232851
2020-09-20,9.928208504659937
2020-09-21,9.960749667038884
2020-09-22,9.887275898424162
2020-09-23,10.046337918676445
2020-09-24,9.848850401058023
2020-09-25,9.894541219811885
2020-09-26,9.915096754960766
2020-09-27,9.98006463211661
2020-09-28,9.793803952253512
2020-09-29,9.936148524727603
2020-09-30,9.853415302335032
2020-10-01,9.780397036832614
2020-10-02,9.85354762413857
2020-10-03,9.82435047007808
2020-10-04,9.763034936262617
2020-10-05,9.78993668096966
2020-10-06,9.749393834363492
2020-10-07,9.76615519460654
2020-10-08,9.785974809599978
2020-10-09,9.828385985834172
2020-10-10,9.646013105869406
2020-10-11,9.83540398368156
2020-10-12,9.577523355815323
2020-10-13,9.67285864287182
2020-10-14,9.70467614616275
2020-10-15,9.673745961734115
2020-10-16,9.607135486327072
2020-10-17,9.61972647341688
2020-10-18,9.59045908626683
2020-10-19,9.572615181440101
2020-10-20,9.647007282044045
2020-10-21,9.605625879433491
2020-10-22,9.530927377659577
2020-10-23,9.61490162589822
2020-10-24,9.567917391832662
2020-10-25,9.586938433888955
2020-10-26,9.564768574624555
2020-10-27,9.466215443625595
2020-10-28,9.47145201497818
2020-10-29,9.539154887357515
2020-10-30,9.520343725342366
2020-10-31,9.472024636603711
2020-11-01,9.470031676944501
2020-11-02,9.529524356447617
2020-11-03,9.407404736192351
2020-11-04,9.465924500258634
2020-11-05,9.411334721210876
2020-11-06,9.400943870515503
2020-11-07,9.470643459222142
2020-11-08,9.445130329681136
2020-11-09,9.435483522719911
2020-11-10,9.456251010850357
2020-11-11,9.370616185833544
2020-11-12,9.401893679968607
2020-11-13,9.334170399104435
2020-11-14,9.364238071814842
2020-11-15,9.329175346998335
2020-11-16,9.335195993725343
2020-11-17,9.35767668321195
2020-11-18,9.265665962285189
2020-11-19,9.433297433050564
2020-11-20,9.240593274221153
2020-11-21,9.221510263268053
2020-11-22,9.357464591262262
2020-11-23,9.32930504681039
2020-11-24,9.313292637110012
2020-11-25,9.307800924179274
2020-11-26,9.263836417854296
2020-11-27,9.205424915955769
2020-11-28,9.258716902952013
2020-11-29,9.208668383916581
2020-11-30,9.303157176937706
2020-12-01,9.235424855453411
2020-12-02,9.2
2020-12-03,9.215976082600244
2020-12-04,9.255915412648243
2020-12-05,9.2
2020-12-06,9.2
2020-12-07,9.234915359045594
2020-12-08,9.231885133148287
2020-12-09,9.2
2020-12-10,9.2
2020-12-11,9.223326496747536
2020-12-12,9.2
2020-12-13,9.2
2020-12-14,9.2
2020-12-15,9.2
2020-12-16,9.220251183600645
2020-12-17,9.28933615172701
2020-12-18,9.25175292670287
2020-12-19,9.2
2020-12-20,9.2
2020-12-21,9.2
2020-12-22,9.2
2020-12-23,9.2
2020-12-24,9.22200208408627
2020-12-25,9.2
2020-12-26,9.236663800070632
2020-12-27,9.299288293268779
2020-12-28,9.202877891598666
2020-12-29,9.235843722381277
2020-12-30,9.255744460981889
2020-12-31,9.2
2021-01-01,9.230632687790388
2021-01-02,9.221049670402987
2021-01-03,9.229516429147658
2021-01-04,9.2
2021-01-05,9.232610135847242
2021-01-06,9.26513913057415
2021-01-07,9.326697872195076
2021-01-08,9.30180454790865
2021-01-09,9.378305939676597
2021-01-10,9.208187041494757
2021-01-11,9.311924730609668
2021-01-12,9.276186716413713
2021-01-13,9.402416522640682
2021-01-14,9.22861231586445
2021-01-15,9.233046682364723
2021-01-16,9.254022254963234
2021-01-17,9.2
2021-01-18,9.272252436738004
2021-01-19,9.265501789129026
2021-01-20,9.32755324334895
2021-01-21,9.346740482153745
2021-01-22,9.446734238207261
2021-01-23,9.39933928969952
2021-01-24,9.316068103946693
2021-01-25,9.305362019451188
2021-01-26,9.397580195240435
2021-01-27,9.29786015943876
2021-01-28,9.496179076820399
2021-01-29,9.466480917906486
2021-01-30,9.377189699889579
2021-01-31,9.312377811870588
2021-02-01,9.506420875363126
2021-02-02,9.428532826264892
2021-02-03,9.52008188711101
2021-02-04,9.360742863599613
2021-02-05,9.431226420097527
2021-02-06,9.478465530953432
2021-02-07,9.492110072966456
2021-02-08,9.473602677176961
2021-02-09,9.549464656298847
2021-02-10,9.459691772392178
2021-02-11,9.52702639602772
2021-02-12,9.554768396611726
2021-02-13,9.590556258563575
2021-02-14,9.614680270119813
2021-02-15,9.516948837127797
2021-02-16,9.50497134646531
2021-02-17,9.686412758026648
2021-02-18,9.642564286021923
2021-02-19,9.59072507965167
2021-02-20,9.74184389207378
2021-02-21,9.668983534638569
2021-02-22,9.746193020325977
2021-02-23,9.692998312152547
2021-02-24,9.826219970129934
2021-02-25,9.821635275697638
2021-02-26,9.715224474522607
2021-02-27,9.8024077432226
2021-02-28,9.796886736297512
2021-03-01,9.802399929250956
2021-03-02,9.675329569230644
2021-03-03,9.787410056728621
2021-03-04,9.82284962310244
2021-03-05,9.666988280989811
2021-03-06,9.714753045110314
2021-03-07,9.67669401822654
2021-03-08,9.796242478276998
2021-03-09,9.868873951030533
2021-03-10,9.929428979021253
2021-03-11,9.857247005499042
2021-03-12,9.964075632332582
2021-03-13,9.797149593831385
2021-03-14,9.791385288411334
2021-03-15,9.903919458389803
2021-03-16,9.943987815950061
2021-03-17,9.932697198850017
2021-03-18,9.824346714438155
2021-03-19,9.956795686971287
2021-03-20,9.897635586092182
2021-03-21,10.029852116069796
2021-03-22,10.025438725402806
2021-03-23,9.960820090769337
2021-03-24,10.000145809673537
2021-03-25,9.981180780767145
2021-03-26,10.054715358082072
2021-03-27,10.129509827254907
2021-03-28,10.026761514551199
2021-03-29,10.129826202040503
2021-03-30,10.081416779071288
2021-03-31,10.079275138146766
2021-04-01,10.039960851506155
2021-04-02,9.996450599673835
2021-04-03,10.037487586772565
2021-04-04,10.010930620010637
2021-04-05,10.212735307884058
2021-04-06,10.10896430700856
2021-04-07,10.076806290150621
2021-04-08,10.143511036300065
2021-04-09,10.135752552968512
2021-04-10,10.140988125020632
2021-04-11,10.202780955803462
2021-04-12,10.222993194562688
2021-04-13,10.157248125792506
2021-04-14,10.165984829223486
2021-04-15,10.1954034225901
2021-04-16,10.08507735708905
2021-04-17,10.143477423276453
2021-04-18,10.327504442877931
2021-04-19,10.35519669916384
2021-04-20,10.252463411694695
2021-04-21,10.312802985796518
2021-04-22,10.307582426005078
2021-04-23,10.484228798729822
2021-04-24,10.377146525558382
2021-04-25,10.312657498904226
2021-04-26,10.273242024302062
2021-04-27,10.244307905796973
2021-04-28,10.362898076524294
2021-04-29,10.315177164196424
2021-04-30,10.284960389973516
2021-05-01,10.341105210822548
2021-05-02,10.32447439681581
2021-05-03,10.49992438463864
2021-05-04,10.460781033530584
2021-05-05,10.416446481055942
2021-05-06,10.514616429735195
2021-05-07,10.43920693640979
2021-05-08,10.391480365753672
2021-05-09,10.542982419518417
2021-05-10,10.492209611488368
2021-05-11,10.40576029697617
2021-05-12,10.464532420154383
2021-05-13,10.4312085794444
2021-05-14,10.408403574587686
2021-05-15,10.55439878537153
2021-05-16,10.620678185754125
2021-05-17,10.42931050971629
2021-05-18,10.553938309925204
2021-05-19,10.487879352748136
2021-05-20,10.504268292167062
2021-05-21,10.504348295985745
2021-05-22,10.49426491414877
2021-05-23,10.555042558661329
2021-05-24,10.508113840519917
2021-05-25,10.579848799040656
2021-05-26,10.56606692600801
2021-05-27,10.560011816072457
2021-05-28,10.52496846782995
2021-05-29,10.549694195331051
2021-05-30,10.634305289759832
2021-05-31,10.62351995476293
2021-06-01,10.539095153921338
2021-06-02,10.60779112054053
2021-06-03,10.650795081928193
2021-06-04,10.509225018748346
2021-06-05,10.645464147309784
2021-06-06,10.57637300025905
2021-06-07,10.653427957471315
2021-06-08,10.57625091383263
2021-06-09,10.51639993153631
2021-06-10,10.529477889951972
2021-06-11,10.632243573664047
2021-06-12,10.64695966938115
2021-06-13,10.578924368028936
2021-06-14,10.673094627696216
2021-06-15,10.536471786600158
2021-06-16,10.63336989803408
2021-06-17,10.565632847834994
2021-06-18,10.599929941259575
2021-06-19,10.642417248811572
2021-06-20,10.588268522313527
2021-06-21,10.616926667346211
2021-06-22,10.700270892783431
2021-06-23,10.6049598163612
2021-06-24,10.689181634451613
2021-06-25,10.570511408541284
2021-06-26,10.669122936627835
2021-06-27,10.722657107575769
2021-06-28,10.486480410161937
2021-06-29,10.585369650206973
2021-06-30,10.666000646908694
2021-07-01,10.77599336224227
2021-07-02,10.8
2021-07-03,10.746752952770583
2021-07-04,10.78524701305413
2021-07-05,10.767539407382836
2021-07-06,10.8
2021-07-07,10.785112512561392
2021-07-08,10.786244310408545
2021-07-09,10.737189442616971
2021-07-10,10.728333829016512
2021-07-11,10.727100362741101
2021-07-12,10.771961487993217
2021-07-13,10.718054060273325
2021-07-14,10.755498130486176
2021-07-15,10.8
2021-07-16,10.779321592077505
2021-07-17,10.701639935375438
2021-07-18,10.787207712545241
2021-07-19,10.684371974846018
2021-07-20,10.58008059565004
2021-07-21,10.635186332822245
2021-07-22,10.576521297449645
2021-07-23,10.66057120783857
2021-07-24,10.6754583326352
2021-07-25,10.767430856207373
2021-07-26,10.678754047031893
2021-07-27,10.638090843078043
2021-07-28,10.692906704337267
2021-07-29,10.502189168621246
2021-07-30,10.640520956428166
2021-07-31,10.66397717923255
2021-08-01,10.52016823218183
2021-08-02,10.668486363556072
2021-08-03,10.610970867652151
2021-08-04,10.556368744980805
2021-08-05,10.609705620800746
2021-08-06,10.69826355080359
2021-08-07,10.563050685897887
2021-08-08,10.556985066415372
2021-08-09,10.504322664399016
2021-08-10,10.470528534535083
2021-08-11,10.560819686633877
2021-08-12,10.448963428833666
2021-08-13,10.493803095248143
2021-08-14,10.449885284718826
2021-08-15,10.496177328447478
2021-08-16,10.476213560470647
2021-08-17,10.50706634598111
2021-08-18,10.4027012725935
2021-08-19,10.405469670796295
2021-08-20,10.351171306755802
2021-08-21,10.371353035521178
2021-08-22,10.408644222991665
2021-08-23,10.419306690725124
2021-08-24,10.306327843695186
2021-08-25,10.401497340771192
2021-08-26,10.418218968165169
2021-08-27,10.349146676881421
2021-08-28,10.424312108378116
2021-08-29,10.25254841988616
2021-08-30,10.211479308867816
2021-08-31,10.166533400400029
2021-09-01,10.350036326458936
2021-09-02,10.2864755348812
2021-09-03,10.230745188252051
2021-09-04,10.237675696057163
2021-09-05,10.140080094817938
2021-09-06,10.341024896453757
2021-09-07,10.188645819325144
2021-09-08,10.174015404446733
2021-09-09,10.197507263010586
2021-09-10,10.169285746241345
2021-09-11,10.140280549539256
2021-09-12,10.065803768846916
2021-09-13,10.127871512537592
2021-09-14,10.198826547119832
2021-09-15,10.152926490794131
2021-09-16,10.154067301516825
2021-09-17,10.014060651494612
2021-09-18,9.971601535498225
2021-09-19,10.009665662743
2021-09-20,10.006786325374318
2021-09-21,10.05532325424825
2021-09-22,9.874355878339584
2021-09-23,10.05391590850969
2021-09-24,9.938912766525808
2021-09-25,9.909046019538817
2021-09-26,9.860217626498093
2021-09-27,9.807960920011654
2021-09-28,9.942978469810358
2021-09-29,9.884354759355581
2021-09-30,9.788961045613842
2021-10-01,9.775096592350039
2021-10-02,9.819140473938084
2021-10-03,9.925962707200139
2021-10-04,9.796831407261855
2021-10-05,9.708859371705058
2021-10-06,9.771003972025103
2021-10-07,9.756149235990337
2021-10-08,9.597530955314971
2021-10-09,9.742989277137646
2021-10-10,9.71936890505293
2021-10-11,9.762054417687821
2021-10-12,9.818359346898905
2021-10-13,9.762242525559538
2021-10-14,9.665832427140664
2021-10-15,9.602985559249175
2021-10-16,9.811288037865005
2021-10-17,9.648050563557177
2021-10-18,9.633049565953094
2021-10-19,9.618591637119758
2021-10-20,9.619862152502824
2021-10-21,9.587369531507347
2021-10-22,9.549785229862774
2021-10-23,9.539690416900793
2021-10-24,9.558960437159264
2021-10-25,9.51687393431204
2021-10-26,9.495395959797989
2021-10-27,9.533376657770651
2021-10-28,9.500656511235668
2021-10-29,9.595302456704959
2021-10-30,9.33525908254654
2021-10-31,9.549211920531707
2021-11-01,9.548043843791419
2021-11-02,9.338588620001486
2021-11-03,9.43230320705549
2021-11-04,9.420612567562754
2021-11-05,9.348647955705362
2021-11-06,9.376797279101458
2021-11-07,9.347370191981188
2021-11-08,9.509853074708328
2021-11-09,9.451746052330702
2021-11-10,9.462966250259523
2021-11-11,9.421222606263692
2021-11-12,9.301612849062545
2021-11-13,9.329505285714122
2021-11-14,9.382148878173718
2021-11-15,9.271460422132018
2021-11-16,9.37976383607074
2021-11-17,9.314956711936292
2021-11-18,9.29947801323276
2021-11-19,9.357416801371405
2021-11-20,9.334409995198598
2021-11-21,9.27929634716199
2021-11-22,9.363921368237172
2021-11-23,9.223114139196264
2021-11-24,9.318761421589269
2021-11-25,9.311431523564984
2021-11-26,9.251527407264577
2021-11-27,9.284139205559638
2021-11-28,9.2
2021-11-29,9.309610250612804
2021-11-30,9.238203958420728
2021-12-01,9.217751610994762
2021-12-02,9.307188851893752
2021-12-03,9.2
2021-12-04,9.2
2021-12-05,9.2
2021-12-06,9.26363195044326
2021-12-07,9.2
2021-12-08,9.325581777275142
2021-12-09,9.2
2021-12-10,9.316123203576625
2021-12-11,9.224402067087498
2021-12-12,9.203600713793854
2021-12-13,9.2
2021-12-14,9.229451176077287
2021-12-15,9.20168311012977
2021-12-16,9.268837083386977
2021-12-17,9.208450388584486
2021-12-18,9.209832884397748
2021-12-19,9.2
2021-12-20,9.2
2021-12-21,9.218500702111209
2021-12-22,9.2
2021-12-23,9.2
2021-12-24,9.246192575306127
2021-12-25,9.212890896753661
2021-12-26,9.2
2021-12-27,9.206609045200086
2021-12-28,9.228178860810324
2021-12-29,9.2
2021-12-30,9.2
2021-12-31,9.226086536785083
2022-01-01,9.2
2022-01-02,9.244789291698948
2022-01-03,9.2
2022-01-04,9.28902069160206
2022-01-05,9.259495374336488
2022-01-06,9.250621017158256
2022-01-07,9.298590714764105
2022-01-08,9.344176765011294
2022-01-09,9.309977196126992
2022-01-10,9.2
2022-01-11,9.2
2022-01-12,9.22769708140767
2022-01-13,9.272593809660272
2022-01-14,9.308169754213907
2022-01-15,9.239885364106362
2022-01-16,9.301191819558499
2022-01-17,9.251452756796285
2022-01-18,9.267106669859333
2022-01-19,9.226650083011354
2022-01-20,9.263135621393724
2022-01-21,9.245134047270136
2022-01-22,9.275611592675668
2022-01-23,9.40553236720483
2022-01-24,9.29371838995652
2022-01-25,9.517209823622332
2022-01-26,9.397664119002899
2022-01-27,9.38816431928169
2022-01-28,9.334790084058264
2022-01-29,9.437733103427748
2022-01-30,9.370801969441594
2022-01-31,9.422486472494763
2022-02-01,9.578793605209329
2022-02-02,9.42964162299657
2022-02-03,9.514769307969743
2022-02-04,9.414217937619721
2022-02-05,9.465089612044935
2022-02-06,9.584398947108472
2022-02-07,9.451673213873306
2022-02-08,9.609353518945532
2022-02-09,9.554558776485324
2022-02-10,9.490000991601477
2022-02-11,9.573513629472329
2022-02-12,9.605903925686615
2022-02-13,9.596998526253083
2022-02-14,9.477769894241051
2022-02-15,9.540799132088578
2022-02-16,9.582167078576356
2022-02-17,9.605286142966735
2022-02-18,9.659865771156188
2022-02-19,9.646296331901057
2022-02-20,9.568654112019821
2022-02-21,9.684854927641354
2022-02-22,9.712070333999177
2022-02-23,9.722534630143802
2022-02-24,9.767421938170292
2022-02-25,9.766350154423979
2022-02-26,9.757713128185058
2022-02-27,9.739903543477821
2022-02-28,9.658506523311443
2022-03-01,9.746059128946971
2022-03-02,9.745686238095237
2022-03-03,9.762541699360437
2022-03-04,9.682739239342247
2022-03-05,9.707649257750703
2022-03-06,9.848937727070235
2022-03-07,9.796674639660745
2022-03-08,9.85329693018603
2022-03-09,9.827520518250603
2022-03-10,9.841072924265237
2022-03-11,9.909098347032417
2022-03-12,9.835396015905262
2022-03-13,9.885722927940737
2022-03-14,9.86585171745034
2022-03-15,9.881182546677662
2022-03-16,9.902393561605585
2022-03-17,9.947986910033684
2022-03-18,9.919668323140739
2022-03-19,10.037488256876465
2022-03-20,9.922227317989304
2022-03-21,9.978459464490312
2022-03-22,9.977058967140545
2022-03-23,10.104031551010202
2022-03-24,10.042771111304434
2022-03-25,10.106644264448601
2022-03-26,9.969342481536243
2022-03-27,10.088224303976988
2022-03-28,10.139282925068738
2022-03-29,10.104520450465957
2022-03-30,10.177161058677557
2022-03-31,10.095810201076485
2022-04-01,10.130943519514563
2022-04-02,10.196499026436152
2022-04-03,10.048936231467016
2022-04-04,10.056073142281923
2022-04-05,10.182054868536136
2022-04-06,10.201622822634098
2022-04-07,10.08741821900098
2022-04-08,10.10546103263026
2022-04-09,10.125585159418332
2022-04-10,10.073579270330569
2022-04-11,10.110811837011804
2022-04-12,10.117294285954726
2022-04-13,10.14301034074289
2022-04-14,10.19845283041896
2022-04-15,10.22595940837139
2022-04-16,10.31622265654203
2022-04-17,10.174487644564039
2022-04-18,10.304551330739855
2022-04-19,10.24365930570023
2022-04-20,10.26443775148893
2022-04-21,10.318698737543167
2022-04-22,10.221544095438727
2022-04-23,10.32244053499355
2022-04-24,10.319959163365091
2022-04-25,10.349879630233561
2022-04-26,10.347924569372557
2022-04-27,10.48801269340708
2022-04-28,10.312425859317182
2022-04-29,10.328698391613372
2022-04-30,10.332907180963891
2022-05-01,10.346570956727485
2022-05-02,10.351124049394283
2022-05-03,10.47003687840074
2022-05-04,10.493112902993008
2022-05-05,10.382680061909971
2022-05-06,10.37587844701554
2022-05-07,10.462849771334115
2022-05-08,10.410024035176509
2022-05-09,10.489570883947568
2022-05-10,10.472050390118367
2022-05-11,10.377050419335925
2022-05-12,10.568803052919202
2022-05-13,10.591498335033217
2022-05-14,10.454604237016483
2022-05-15,10.475566038923473
2022-05-16,10.523265110769412
2022-05-17,10.53329197154466
2022-05-18,10.559672812084141
2022-05-19,10.647530179221427
2022-05-20,10.5228789815433
2022-05-21,10.491994096767769
2022-05-22,10.463345206648688
2022-05-23,10.508275458588125
2022-05-24,10.555983229132151
2022-05-25,10.671294861304933
2022-05-26,10.538024534632788
2022-05-27,10.587775975982776
2022-05-28,10.578436913788082
2022-05-29,10.655604071572036
2022-05-30,10.740597761762702
2022-05-31,10.561612797130248
2022-06-01,10.568382102058157
2022-06-02,10.664480834838919
2022-06-03,10.646625343903464
2022-06-04,10.72019177515979
2022-06-05,10.647898226886547
2022-06-06,10.594572900348577
2022-06-07,10.654631327197265
2022-06-08,10.688568678060156
2022-06-09,10.673921788448022
2022-06-10,10.6575668780914
2022-06-11,10.693358958239713
2022-06-12,10.701534054704602
2022-06-13,10.716112904997452
2022-06-14,10.673701673424953
2022-06-15,10.626135905517284
2022-06-16,10.646137507138917
2022-06-17,10.710684357811243
2022-06-18,10.59002396746847
2022-06-19,10.661693727064963
2022-06-20,10.616292995490923
2022-06-21,10.64172468937609
2022-06-22,10.716600435987003
2022-06-23,10.651039272613783
2022-06-24,10.641826300617073
2022-06-25,10.556702451361947
2022-06-26,10.682109899914552
2022-06-27,10.67489204120476
2022-06-28,10.764574363567903
2022-06-29,10.614716671438021
2022-06-30,10.644525338937699
2022-07-01,10.8
2022-07-02,10.8
2022-07-03,10.777274332030315
2022-07-04,10.796792917351976
2022-07-05,10.8
2022-07-06,10.784674798273604
2022-07-07,10.743061245090287
2022-07-08,10.777633550257931
2022-07-09,10.8
2022-07-10,10.695999284496198
2022-07-11,10.761032034459092
2022-07-12,10.706287110554168
2022-07-13,10.8
2022-07-14,10.646720424785364
2022-07-15,10.699156119777534
2022-07-16,10.749686822375473
2022-07-17,10.8
2022-07-18,10.711189861551025
2022-07-19,10.67554452562572
2022-07-20,10.8
2022-07-21,10.608790677452316
2022-07-22,10.55684045531399
2022-07-23,10.70806288388425
2022-07-24,10.64422997642267
2022-07-25,10.605570648443013
2022-07-26,10.701639791444004
2022-07-27,10.665864917632847
2022-07-28,10.609297651622054
2022-07-29,10.558039023241465
2022-07-30,10.67873152263846
2022-07-31,10.656737338276852
2022-08-01,10.602932855101857
