Date,Conductivity (μmho/cm)
2020-04-17,344.6440132416023
2020-04-18,345.01163852301784
2020-04-19,344.13828667553787
2020-04-20,338.7318410331589
2020-04-21,344.53899899951534
2020-04-22,344.9334342569101
2020-04-23,352.2804502529387
2020-04-24,344.4553577101695
2020-04-25,346.0824937274646
2020-04-26,345.2227788057738
2020-04-27,341.9735495645213
2020-04-28,349.0642835921934
2020-04-29,348.0513613319987
2020-04-30,348.3318734378701
2020-05-01,343.39725050843737
2020-05-02,350.50380161736
2020-05-03,342.2631914671634
2020-05-04,348.4059107069621
2020-05-05,353.3965175432033
2020-05-06,344.0365161188332
2020-05-07,345.4953153028367
2020-05-08,347.6822998127687
2020-05-09,346.0650537640172
2020-05-10,343.11856629127686
2020-05-11,348.17420441106543
2020-05-12,344.98238763220866
2020-05-13,349.79362424017864
2020-05-14,345.82082699288713
2020-05-15,353.4377991132456
2020-05-16,346.6497137786245
2020-05-17,348.24728575386865
2020-05-18,351.8704740790345
2020-05-19,345.9561729402149
2020-05-20,350.5523156460308
2020-05-21,354.0147950104476
2020-05-22,345.4965426945795
2020-05-23,351.10064751205414
2020-05-24,351.55620825663914
2020-05-25,353.3538347270755
2020-05-26,347.53124382818095
2020-05-27,347.5163103226576
2020-05-28,353.2808736031966
2020-05-29,352.84508587633945
2020-05-30,352.94633671839205
2020-05-31,353.4765011345792
2020-06-01,350.64088090987906
2020-06-02,353.62294272163865
2020-06-03,354.05198092668695
2020-06-04,351.2775733829093
2020-06-05,359.2670241066915
2020-06-06,355.3414072726461
2020-06-07,350.5972668133296
2020-06-08,356.3930933278722
2020-06-09,351.7525543416694
2020-06-10,357.2918566485052
2020-06-11,358.66115442705797
2020-06-12,352.9787714632459
2020-06-13,358.58700771424265
2020-06-14,357.191817319098
2020-06-15,358.67670849892176
2020-06-16,362.15834254592704
2020-06-17,355.98954064364256
2020-06-18,354.72246733258635
2020-06-19,354.5732563687859
2020-06-20,355.0525691451037
2020-06-21,357.52689521409525
2020-06-22,359.03978009879114
2020-06-23,359.1043674063389
2020-06-24,361.0135861491429
2020-06-25,358.82847765669544
2020-06-26,363.40712769318344
2020-06-27,358.50915017377645
2020-06-28,367.71968908146783
2020-06-29,361.69163435325925
2020-06-30,357.4979244934733
2020-07-01,357.11072315346536
2020-07-02,362.0239847437589
2020-07-03,360.1584343390849
2020-07-04,363.22209297236554
2020-07-05,362.7500123004634
2020-07-06,361.36088562504096
2020-07-07,359.2868553390039
2020-07-08,357.52927669578673
2020-07-09,360.9795000691844
2020-07-10,365.1320398768821
2020-07-11,363.44742306503616
2020-07-12,359.3086518072241
2020-07-13,363.8044938712077
2020-07-14,364.6782719772761
2020-07-15,361.1063317305813
2020-07-16,364.45280920609304
2020-07-17,364.39806628144413
2020-07-18,361.0243431700509
2020-07-19,365.7543696827817
2020-07-20,366.58898683150437
2020-07-21,368.37921788730745
2020-07-22,368.51264026658794
2020-07-23,361.43706946920327
2020-07-24,362.97305457776895
2020-07-25,367.5456321459928
2020-07-26,367.7533619545436
2020-07-27,367.9660433633296
2020-07-28,378.18534752369106
2020-07-29,368.54337275869256
2020-07-30,370.43818143389444
2020-07-31,370.0914487060043
2020-08-01,369.3786930275516
2020-08-02,366.6708465485732
2020-08-03,370.0826991698348
2020-08-04,365.673399262162
2020-08-05,367.4643935140066
2020-08-06,366.8985699309514
2020-08-07,368.77687776261877
2020-08-08,375.64855701546884
2020-08-09,363.27279154940317
2020-08-10,371.10000297438256
2020-08-11,364.3662901524927
2020-08-12,367.94838925398335
2020-08-13,372.7872681135222
2020-08-14,369.8659259423968
2020-08-15,366.5889139657483
2020-08-16,367.8216482677072
2020-08-17,372.14806933132115
2020-08-18,368.05615647776153
2020-08-19,371.03083514288295
2020-08-20,370.6485608406554
2020-08-21,368.6835745343462
2020-08-22,377.1928449171264
2020-08-23,372.78147726384725
2020-08-24,364.91903528481083
2020-08-25,371.66457013634783
2020-08-26,369.22656042847484
2020-08-27,373.87186932013816
2020-08-28,369.03556303838985
2020-08-29,371.1633491079432
2020-08-30,373.11280270606983
2020-08-31,374.2812113939175
2020-09-01,368.16495852326
2020-09-02,370.84001869135574
2020-09-03,370.49211082460164
2020-09-04,370.0261113671017
2020-09-05,377.3473215486159
2020-09-06,373.32645196046917
2020-09-07,368.3850732595797
2020-09-08,374.9731828952385
2020-09-09,378.6335758423193
2020-09-10,375.40763741756325
2020-09-11,367.7908775284483
2020-09-12,370.9306309226702
2020-09-13,376.21400205096916
2020-09-14,370.31577654535135
2020-09-15,373.791332881061
2020-09-16,374.8004334776215
2020-09-17,369.70795875386096
2020-09-18,372.31795146151296
2020-09-19,362.77605907583563
2020-09-20,369.4255869558182
2020-09-21,371.7354897561309
2020-09-22,368.73984618788097
2020-09-23,377.3659913247758
2020-09-24,368.1594593924306
2020-09-25,371.1064462064195
2020-09-26,372.7910744708695
2020-09-27,376.69053082710013
2020-09-28,368.0225773999468
2020-09-29,375.7787135059223
2020-09-30,372.2745974627585
2020-10-01,369.2496794215385
2020-10-02,373.5264686822753
2020-10-03,372.6789520361563
2020-10-04,370.2184161138846
2020-10-05,372.1614644834323
2020-10-06,370.7248264642241
2020-10-07,372.1457669852104
2020-10-08,373.7118157237457
2020-10-09,376.3994675992924
2020-10-10,367.8397736979509
2020-10-11,377.8599590895385
2020-10-12,365.50809743432893
2020-10-13,370.80839910578413
2020-10-14,372.92402107086696
2020-10-15,371.8933126380754
2020-10-16,369.06949080156187
2020-10-17,370.1964930883706
2020-10-18,369.22118025562656
2020-10-19,368.8075005098072
2020-10-20,372.9959382118118
2020-10-21,371.38587900414257
2020-10-22,368.100007074514
2020-10-23,372.73768181757936
2020-10-24,370.8172115434885
2020-10-25,372.18665712820564
2020-10-26,371.486085720585
2020-10-27,366.95575792397307
2020-10-28,367.6042047055898
2020-10-29,371.3651414358754
2020-10-30,370.7894399881585
2020-10-31,368.7272976310877
2020-11-01,368.9703123126553
2020-11-02,372.2763579986626
2020-11-03,366.49043953863196
2020-11-04,369.72504629511775
2020-11-05,367.29264044600296
2020-11-06,367.05855753247357
2020-11-07,370.81728851916455
2020-11-08,369.80359440510034
2020-11-09,369.57134960655037
2020-11-10,370.8478786404005
2020-11-11,366.7922805243482
2020-11-12,368.57021986225874
2020-11-13,365.38597851460673
2020-11-14,367.0790830760302
2020-11-15,365.50340977304955
2020-11-16,365.96959447308797
2020-11-17,367.24642179873973
2020-11-18,362.7862738155374
2020-11-19,371.295789028743
2020-11-20,361.7760384621312
2020-11-21,360.9248267767448
2020-11-22,367.8129330231271
2020-11-23,366.48276984714624
2020-11-24,365.7473645506998
2020-11-25,365.5253759100272
2020-11-26,363.36711383130626
2020-11-27,360.47385636360195
2020-11-28,363.1531196355277
2020-11-29,360.65269955552463
2020-11-30,365.3664864336212
2020-12-01,361.755433469531
2020-12-02,359.4742006987248
2020-12-03,360.7393026030293
2020-12-04,362.693776753747
2020-12-05,359.5141590488021
2020-12-06,358.4879238667599
2020-12-07,361.4338753660727
2020-12-08,361.18499306022983
2020-12-09,358.67566925977
2020-12-10,358.52899027722276
2020-12-11,360.383137765871
2020-12-12,355.0869696372967
2020-12-13,354.95249378369573
2020-12-14,356.7627185835007
2020-12-15,358.02045573336636
2020-12-16,359.33592185728094
2020-12-17,362.57140214591664
2020-12-18,360.46025547301304
2020-12-19,357.14928936344006
2020-12-20,357.3138464229616
2020-12-21,354.1051353026796
2020-12-22,356.79912709695486
2020-12-23,355.7308249227527
2020-12-24,357.3073584925123
2020-12-25,353.600255922085
2020-12-26,357.3831544358981
2020-12-27,360.16699407721904
2020-12-28,354.9867316008313
2020-12-29,356.2630299722191
2020-12-30,356.8739331892499
2020-12-31,353.34624523743884
2021-01-01,359.2221840985276
2021-01-02,358.33496347074845
2021-01-03,358.3384432421873
2021-01-04,355.4756379412196
2021-01-05,357.6185481318567
2021-01-06,358.7905347457481
2021-01-07,361.4027385342828
2021-01-08,359.6812068642182
2021-01-09,363.01842013916666
2021-01-10,354.0137726212749
2021-01-11,358.69125594921553
2021-01-12,356.3844065391556
2021-01-13,362.165554649806
2021-01-14,352.9347657617002
2021-01-15,352.60582937391433
2021-01-16,353.0940402984105
2021-01-17,348.28971242444374
2021-01-18,352.85534231984974
2021-01-19,351.9285114087086
2021-01-20,354.432554157742
2021-01-21,354.78433206209365
2021-01-22,359.16756179521866
2021-01-23,356.17266493644837
2021-01-24,351.37545009686016
2021-01-25,350.19817196739
2021-01-26,354.1589787301324
2021-01-27,348.51493943056425
2021-01-28,357.76510729811315
2021-01-29,355.60687814322637
2021-01-30,350.46165234513745
2021-01-31,346.5332510545911
2021-02-01,355.5406591592932
2021-02-02,350.9447793220869
2021-02-03,354.81423053261574
2021-02-04,346.1329628720093
2021-02-05,348.93672122599924
2021-02-06,350.5723677878572
2021-02-07,350.5226116185653
2021-02-08,348.85980117258214
2021-02-09,351.91022060518435
2021-02-10,346.6738780913466
2021-02-11,349.2881137187554
2021-02-12,349.9181439383965
2021-02-13,350.9461173073621
2021-02-14,351.3867738625779
2021-02-15,345.73076074362774
2021-02-16,344.35877529651356
2021-02-17,352.65429460539957
2021-02-18,349.68210948969136
2021-02-19,346.3074084695817
2021-02-20,353.0778611459277
2021-02-21,348.6468408432755
2021-02-22,351.7170317127491
2021-02-23,348.2649660832067
2021-02-24,354.1319067397757
2021-02-25,353.10695307591635
2021-02-26,346.9893531636719
2021-02-27,350.5503520199667
2021-02-28,349.4752688831858
2021-03-01,351.5526744781656
2021-03-02,344.4638124674034
2021-03-03,349.33273067981276
2021-03-04,350.37005851109205
2021-03-05,341.84301428592124
2021-03-06,343.4981662335404
2021-03-07,340.8632367213587
2021-03-08,346.1100065472304
2021-03-09,349.0124685079024
2021-03-10,351.31286578160575
2021-03-11,346.9783860615596
2021-03-12,351.59662438725644
2021-03-13,342.5295317718702
2021-03-14,341.52314172203273
2021-03-15,346.4345041642989
2021-03-16,347.72561668030744
2021-03-17,346.4520322294052
2021-03-18,340.32891628689947
2021-03-19,346.2494441476861
2021-03-20,342.5933972881751
2021-03-21,348.5102677666691
2021-03-22,347.59993364224766
2021-03-23,343.6838331113196
2021-03-24,344.9696490793947
2021-03-25,343.34582811699966
2021-03-26,346.35208811155815
2021-03-27,349.426642019296
2021-03-28,343.62955325758406
2021-03-29,348.1288064052846
2021-03-30,345.06023971857235
2021-03-31,344.31113986730315
2021-04-01,346.41180166885493
2021-04-02,343.6746759786677
2021-04-03,345.1713269613736
2021-04-04,343.29485949464714
2021-04-05,352.84321657097655
2021-04-06,347.11969159109236
2021-04-07,344.98387671793773
2021-04-08,347.7984173333241
2021-04-09,346.89716810650026
2021-04-10,346.6531453899932
2021-04-11,349.24465923100183
2021-04-12,349.764964697798
2021-04-13,345.99537130348045
2021-04-14,345.9579759623164
2021-04-15,346.96292508576505
2021-04-16,340.9890293137537
2021-04-17,343.4599637686207
2021-04-18,352.22090260544036
2021-04-19,353.1738904913534
2021-04-20,347.61451630416724
2021-04-21,350.21782556822336
2021-04-22,349.55229108949356
2021-04-23,357.98938605245274
2021-04-24,352.2494486497866
2021-04-25,348.64868783007057
2021-04-26,346.3112303786625
2021-04-27,344.50757515411686
2021-04-28,350.0899745849816
2021-04-29,347.3667629127955
2021-04-30,345.52880110514536
2021-05-01,348.01905894401335
2021-05-02,346.8807688619784
2021-05-03,355.35684358976937
2021-05-04,353.11366392638854
2021-05-05,350.62142150161145
2021-05-06,355.26498308244345
2021-05-07,351.2402300171682
2021-05-08,348.6103558876602
2021-05-09,355.9527179493148
2021-05-10,353.1922108574198
2021-05-11,348.6588181214959
2021-05-12,351.3974994523965
2021-05-13,349.5424440132327
2021-05-14,348.2244477553801
2021-05-15,355.35763233818346
2021-05-16,358.5162458196034
2021-05-17,348.80377093417576
2021-05-18,354.9023780125574
2021-05-19,351.47799471956
2021-05-20,352.1873897382227
2021-05-21,352.0927540695018
2021-05-22,351.5013944385609
2021-05-23,354.46455728209764
2021-05-24,352.05389558722413
2021-05-25,355.58793035123335
2021-05-26,354.85765178339614
2021-05-27,354.525251820216
2021-05-28,352.7549891757856
2021-05-29,353.9847349146409
2021-05-30,358.22030553411713
2021-05-31,357.69760973022755
2021-06-01,353.50449077169264
2021-06-02,356.9789519909022
2021-06-03,359.180343000271
2021-06-04,352.1645476634268
2021-06-05,359.0507082141282
2021-06-06,355.68182929641966
2021-06-07,359.6317045156902
2021-06-08,355.88139983531
2021-06-09,353.0087861999771
2021-06-10,353.79397203870184
2021-06-11,359.074857677262
2021-06-12,359.9645351952002
2021-06-13,356.72786854298784
2021-06-14,361.61265670284183
2021-06-15,354.9689143514816
2021-06-16,360.0122886229964
2021-06-17,356.83491499867785
2021-06-18,358.7701966682447
2021-06-19,361.125871839608
2021-06-20,358.6605595618106
2021-06-21,360.34633336731054
2021-06-22,364.77707876998085
2021-06-23,360.28564856577174
2021-06-24,364.78137134454425
2021-06-25,359.1429158380619
2021-06-26,364.37888451480757
2021-06-27,367.3712313236852
2021-06-28,355.8881871731084
2021-06-29,361.16849581528754
2021-06-30,365.54584869150585
2021-07-01,363.4602610045932
2021-07-02,365.4368382677626
2021-07-03,362.76461193788185
2021-07-04,365.08859205748115
2021-07-05,364.61305978391306
2021-07-06,368.8336456117222
2021-07-07,366.3426348929152
2021-07-08,366.8400444794347
2021-07-09,364.83818747147694
2021-07-10,364.85622625316796
2021-07-11,365.26516893045283
2021-07-12,367.98849825978044
2021-07-13,365.7829147008993
2021-07-14,368.15427566434334
2021-07-15,373.74852223402587
2021-07-16,370.3712781494798
2021-07-17,367.0135632917529
2021-07-18,371.82708189259796
2021-07-19,367.2290279444781
2021-07-20,362.5666339962033
2021-07-21,365.88237431964745
2021-07-22,363.517688394704
2021-07-23,368.2966936583593
2021-07-24,369.6253327106432
2021-07-25,374.81584163434013
2021-07-26,370.98130846565925
2021-07-27,369.5547025153804
2021-07-28,372.90911704796196
2021-07-29,363.99374712470325
2021-07-30,371.5375449009387
2021-07-31,373.34408009501357
2021-08-01,366.7936846781852
2021-08-02,374.855781403255
2021-08-03,372.6321435049775
2021-08-04,370.5599277666526
2021-08-05,373.8902205040935
2021-08-06,378.9869279076398
2021-08-07,372.9002593396142
2021-08-08,373.2759171033608
2021-08-09,371.32649861682756
2021-08-10,370.32505401878404
2021-08-11,375.53222985289176
2021-08-12,370.636186288335
2021-08-13,373.5788835630098
2021-08-14,372.08744398232477
2021-08-15,375.1100253623496
2021-08-16,374.82313461539707
2021-08-17,377.0801792282608
2021-08-18,372.5792268879529
2021-08-19,373.43763156703284
2021-08-20,371.4451682267901
2021-08-21,373.17896554071564
2021-08-22,375.7702770562982
2021-08-23,377.0319784990865
2021-08-24,372.11322422436035
2021-08-25,377.6032808051006
2021-08-26,379.17212076845436
2021-08-27,376.4522245324511
2021-08-28,380.9449567534237
2021-08-29,373.09175765637724
2021-08-30,371.7735943224096
2021-08-31,370.2616801224156
2021-09-01,380.17207874587467
2021-09-02,377.7289447134895
2021-09-03,375.6767683861472
2021-09-04,376.756852637044
2021-09-05,372.6096319229277
2021-09-06,383.3882147666231
2021-09-07,376.499170373512
2021-09-08,376.4959095063995
2021-09-09,378.3968969257702
2021-09-10,377.71013494649156
2021-09-11,376.9818937087472
2021-09-12,373.9775640599744
2021-09-13,377.79773821267696
2021-09-14,382.05934209283436
2021-09-15,380.4750450806726
2021-09-16,381.2394344765405
2021-09-17,374.9428842880399
2021-09-18,373.5199357078195
2021-09-19,376.11916676939944
2021-09-20,376.66703583290894
2021-09-21,379.7813244352339
2021-09-22,371.41580032116593
2021-09-23,381.07184669215735
2021-09-24,375.99473371724395
2021-09-25,375.1692403164703
2021-09-26,373.39026654072995
2021-09-27,371.4342827234139
2021-09-28,378.83622271178757
2021-09-29,376.5501177550503
2021-09-30,372.41933955023427
2021-10-01,372.3586619635089
2021-10-02,375.1868512768119
2021-10-03,381.1472228353537
2021-10-04,375.30299889534507
2021-10-05,371.50963788600666
2021-10-06,375.21482903620443
2021-10-07,375.0625965455664
2021-10-08,367.71455502063196
2021-10-09,375.5625391006291
2021-10-10,374.9486135602303
2021-10-11,377.6418392888717
2021-10-12,381.0077272504057
2021-10-13,378.74405592153965
2021-10-14,374.4570883192264
2021-10-15,371.8394917251882
2021-10-16,382.77041644461985
2021-10-17,375.11524466306713
2021-10-18,374.86264771518125
2021-10-19,374.627807798273
2021-10-20,375.1698490629434
2021-10-21,374.01405068497684
2021-10-22,372.5938465256067
2021-10-23,372.53815903657477
2021-10-24,373.94062238063157
2021-10-25,372.26503866745736
2021-10-26,371.60953342365724
2021-10-27,373.91648987788983
2021-10-28,372.6778113044767
2021-10-29,377.7967267919288
2021-10-30,365.1703511953266
2021-10-31,376.2328497476255
2021-11-01,376.52825799047304
2021-11-02,366.39815946550453
2021-11-03,371.4153005290563
2021-11-04,371.15083110715204
2021-11-05,367.86121906745416
2021-11-06,369.56576834053203
2021-11-07,368.3798736057578
2021-11-08,376.77776929347385
2021-11-09,374.13438053757864
2021-11-10,374.94548598353094
2021-11-11,373.0964584110672
2021-11-12,367.3421136857982
2021-11-13,368.95080014953453
2021-11-14,371.78490246807087
2021-11-15,366.44020059188904
2021-11-16,372.0328342266698
2021-11-17,368.9576303836354
2021-11-18,368.3364882997802
2021-11-19,371.3738157698483
2021-11-20,370.35141713614473
2021-11-21,367.7111921091731
2021-11-22,372.0453820252007
2021-11-23,365.09541041982715
2021-11-24,369.9555885860902
2021-11-25,369.6543088734485
2021-11-26,366.71170006429236
2021-11-27,368.38225321657336
2021-11-28,363.41227874890353
2021-11-29,369.6977870185672
2021-11-30,366.12947828073203
2021-12-01,364.87295817181086
2021-12-02,369.3436332915481
2021-12-03,363.8376612174741
2021-12-04,361.4780762388976
2021-12-05,360.7850948703484
2021-12-06,367.02336256125096
2021-12-07,361.11329699597036
2021-12-08,369.96719627755004
2021-12-09,358.2043051232525
2021-12-10,369.28586789075354
2021-12-11,364.5751575956856
2021-12-12,363.39684861818694
2021-12-13,361.79646540136184
2021-12-14,364.3722934498816
2021-12-15,362.8051471399835
2021-12-16,365.9707028345515
2021-12-17,362.745882106473
2021-12-18,362.5962387794536
2021-12-19,360.79643996676543
2021-12-20,361.45826808216714
2021-12-21,362.2943003533458
2021-12-22,355.98221821862313
2021-12-23,356.81011023861487
2021-12-24,362.82659312158125
2021-12-25,360.8517991258819
2021-12-26,359.52999874368396
2021-12-27,359.8804166923708
2021-12-28,360.61152245429633
2021-12-29,357.6937330052738
2021-12-30,356.7229806297153
2021-12-31,359.39103697940965
2022-01-01,359.61478832025125
2022-01-02,363.5219445355465
2022-01-03,356.9376641338273
2022-01-04,364.8821342047629
2022-01-05,362.96281005631903
2022-01-06,362.06462907495336
2022-01-07,363.9973806627342
2022-01-08,365.7998177193503
2022-01-09,363.6019829616864
2022-01-10,354.79319261594406
2022-01-11,356.2355631388464
2022-01-12,357.9599247888535
2022-01-13,359.6744190007855
2022-01-14,360.91263767917303
2022-01-15,356.94776346099627
2022-01-16,359.4525185281738
2022-01-17,356.3952508003132
2022-01-18,356.5980539759162
2022-01-19,353.985926102825
2022-01-20,355.2116730599807
2022-01-21,353.7040103179132
2022-01-22,354.611429518639
2022-01-23,360.48231881171375
2022-01-24,354.25796439735154
2022-01-25,364.7905621759473
2022-01-26,358.16317491825555
2022-01-27,357.0301474227108
2022-01-28,353.6956576600064
2022-01-29,358.1694874192895
2022-01-30,354.14226582273824
2022-01-31,356.03868408579984
2022-02-01,363.1592956516034
2022-02-02,355.0002191586708
2022-02-03,358.54860157555237
2022-02-04,352.8067165730147
2022-02-05,354.6298808233697
2022-02-06,359.8690385956092
2022-02-07,352.50076866390776
2022-02-08,359.64734326101063
2022-02-09,356.1649266145083
2022-02-10,352.1893390518116
2022-02-11,355.6124753909859
2022-02-12,356.474920392141
2022-02-13,355.26823069183746
2022-02-14,348.5412550686399
2022-02-15,350.92327549166674
2022-02-16,352.2185619020659
2022-02-17,352.5979638524039
2022-02-18,354.5471837464046
2022-02-19,353.08597108205106
2022-02-20,348.4183721432299
2022-02-21,353.44041049341484
2022-02-22,354.01089739640906
2022-02-23,353.74178198276945
2022-02-24,355.1920051417936
2022-02-25,354.3426970122335
2022-02-26,353.1137858467944
2022-02-27,351.42514203272765
2022-02-28,346.5562582338823
2022-03-01,352.7356344629663
2022-03-02,351.98164591063306
2022-03-03,352.0893128114036
2022-03-04,347.3645393230824
2022-03-05,347.87606312396576
2022-03-06,354.20740033153646
2022-03-07,350.86226779306907
2022-03-08,352.96272914268195
2022-03-09,350.9447968689058
2022-03-10,350.8950630438049
2022-03-11,353.5709531382282
2022-03-12,349.16264356589045
2022-03-13,350.9581984773379
2022-03-14,349.24646317398305
2022-03-15,349.2976585786918
2022-03-16,349.64590396308364
2022-03-17,351.2165177885886
2022-03-18,349.09499672202867
2022-03-19,354.28407264294503
2022-03-20,347.8229838830311
2022-03-21,349.94063518769485
2022-03-22,349.1809457291346
2022-03-23,354.84440612336283
2022-03-24,351.1009141609395
2022-03-25,353.61900230107244
2022-03-26,346.08344428426676
2022-03-27,351.36236585540007
2022-03-28,353.25562378346103
2022-03-29,350.8635188265573
2022-03-30,353.8474536988857
2022-03-31,349.1378930137891
2022-04-01,354.96093506927537
2022-04-02,357.6770973167836
2022-04-03,349.74375919609616
2022-04-04,349.5519856082114
2022-04-05,355.3091946035805
2022-04-06,355.7526173723693
2022-04-07,349.5144731604557
2022-04-08,349.89591714983385
2022-04-09,350.3887984289912
2022-04-10,347.2827026554901
2022-04-11,348.64620329141894
2022-04-12,348.4800192673999
2022-04-13,349.2834820509997
2022-04-14,351.5813760220901
2022-04-15,352.49072437482954
2022-04-16,356.5462942864027
2022-04-17,349.010474833
2022-04-18,355.07324699853655
2022-04-19,351.597020818173
2022-04-20,352.21323329387906
2022-04-21,354.51261315555587
2022-04-22,349.2503745611761
2022-04-23,353.8999728656392
2022-04-24,353.390080540122
2022-04-25,354.50979439653736
2022-04-26,354.04535763218723
2022-04-27,360.69281453462224
2022-04-28,351.56636372462594
2022-04-29,352.0428242836429
2022-04-30,351.9261406546641
2022-05-01,352.2923462392602
2022-05-02,352.21325149090205
2022-05-03,357.86246827787437
2022-05-04,358.73025739950975
2022-05-05,352.9331005443129
2022-05-06,352.3280839464607
2022-05-07,356.42237176338455
2022-05-08,353.53753935880206
2022-05-09,357.2821411707723
2022-05-10,356.1842497889197
2022-05-11,351.2233242394836
2022-05-12,360.61103109063754
2022-05-13,361.55693179267354
2022-05-14,354.53448087681994
2022-05-15,355.4159950157806
2022-05-16,357.64559207036774
2022-05-17,358.0028440255943
2022-05-18,359.18910312050417
2022-05-19,363.4605360432245
2022-05-20,357.1179242070346
2022-05-21,355.4750441086031
2022-05-22,353.9554090635568
2022-05-23,356.1262022784374
2022-05-24,358.44736501783586
2022-05-25,364.16023346444723
2022-05-26,357.455532214635
2022-05-27,359.9134598157319
2022-05-28,359.42841147369217
2022-05-29,363.28022872669015
2022-05-30,367.5349291342608
2022-05-31,358.6022518485935
2022-06-01,358.96883817853364
2022-06-02,363.81343770582174
2022-06-03,362.9718560990346
2022-06-04,366.712885483999
2022-06-05,363.1724121929663
2022-06-06,360.59182430089606
2022-06-07,363.69187300198763
2022-06-08,365.49728804668626
2022-06-09,364.8848790455628
2022-06-10,364.1984214456732
2022-06-11,366.1306269060453
2022-06-12,366.6932544613728
2022-06-13,367.5872953914136
2022-06-14,365.64300898927866
2022-06-15,363.45212029733796
2022-06-16,364.65066907823825
2022-06-17,368.08749049749025
2022-06-18,362.27489797868947
2022-06-19,366.0896957522775
2022-06-20,364.06178322068035
2022-06-21,365.58623446880443
2022-06-22,369.5935559301594
2022-06-23,366.5896213784009
2022-06-24,366.41360465281724
2022-06-25,362.45246797909505
2022-06-26,369.02823267914334
2022-06-27,368.9829780051347
2022-06-28,373.7928848434067
2022-06-29,366.63584687683993
2022-06-30,368.47208329295603
2022-07-01,368.8175482138544
2022-07-02,373.0557604869391
2022-07-03,368.29068090086844
2022-07-04,369.6658872723735
2022-07-05,370.90378101923886
2022-07-06,369.89012679621186
2022-07-07,368.24007151936
2022-07-08,370.409506471904
2022-07-09,373.29471361942365
2022-07-10,367.2394990271523
2022-07-11,370.96175251635236
2022-07-12,368.70477938782807
2022-07-13,374.63100803013464
2022-07-14,366.7153903793028
2022-07-15,369.8455542962748
2022-07-16,372.8895396643783
2022-07-17,376.6882059759595
2022-07-18,372.02618934288716
2022-07-19,370.7876554834632
2022-07-20,378.3244788100586
2022-07-21,368.56259155115094
2022-07-22,366.53364628792133
