Date,Conductivity (µmho/cm)
2020-04-24,333.2589295169492
2020-04-25,335.97082287910774
2020-04-26,334.53796467628973
2020-04-27,329.12258260753543
2020-04-28,340.94047265365566
2020-04-29,339.25226888666447
2020-04-30,339.7197890631168
2020-05-01,331.49541751406224
2020-05-02,343.3396693622666
2020-05-03,329.6053191119389
2020-05-04,339.8431845116035
2020-05-05,348.1608625720055
2020-05-06,332.56086019805537
2020-05-07,334.99219217139444
2020-05-08,338.6371663546146
2020-05-09,335.94175627336205
2020-05-10,331.0309438187948
2020-05-11,339.4570073517757
2020-05-12,334.13731272034784
2020-05-13,342.15604040029774
2020-05-14,335.5347116548119
2020-05-15,348.2296651887427
2020-05-16,336.9161896310409
2020-05-17,339.5788095897811
2020-05-18,345.61745679839083
2020-05-19,335.7602882336915
2020-05-20,343.42052607671803
2020-05-21,349.1913250174127
2020-05-22,334.99423782429915
2020-05-23,344.3344125200902
2020-05-24,345.09368042773184
2020-05-25,348.08972454512576
2020-05-26,338.3854063803017
2020-05-27,338.3605172044293
2020-05-28,347.9681226719943
2020-05-29,347.2418097938991
2020-05-30,347.41056119732013
2020-05-31,348.294168557632
2020-06-01,343.5681348497984
2020-06-02,348.5382378693978
2020-06-03,349.2533015444782
2020-06-04,344.62928897151556
2020-06-05,357.94504017781907
2020-06-06,351.4023454544102
2020-06-07,343.4954446888826
2020-06-08,353.15515554645367
2020-06-09,345.4209239027823
2020-06-10,354.6530944141753
2020-06-11,356.93525737843
2020-06-12,347.46461910540984
2020-06-13,356.8116795237378
2020-06-14,354.48636219849664
2020-06-15,356.9611808315363
2020-06-16,362.76390424321175
2020-06-17,352.4825677394043
2020-06-18,350.37077888764395
2020-06-19,350.1220939479765
2020-06-20,350.9209485751728
2020-06-21,355.04482535682536
2020-06-22,357.56630016465186
2020-06-23,357.6739456772314
2020-06-24,360.8559769152381
2020-06-25,357.2141294278257
2020-06-26,364.84521282197244
2020-06-27,356.681916956294
2020-06-28,372.0328151357797
2020-06-29,361.98605725543206
2020-06-30,354.99654082245553
2020-07-01,354.35120525577554
2020-07-02,362.5399745729314
2020-07-03,359.43072389847487
2020-07-04,364.5368216206092
2020-07-05,363.7500205007724
2020-07-06,361.43480937506826
2020-07-07,357.9780922316732
2020-07-08,355.0487944929779
2020-07-09,360.799166781974
2020-07-10,367.7200664614702
2020-07-11,364.9123717750603
2020-07-12,358.01441967870693
2020-07-13,365.5074897853461
2020-07-14,366.9637866287935
2020-07-15,361.0105528843023
2020-07-16,366.5880153434884
2020-07-17,366.4967771357403
2020-07-18,360.8739052834182
2020-07-19,368.75728280463613
2020-07-20,370.1483113858406
2020-07-21,373.13202981217904
2020-07-22,373.3544004443133
2020-07-23,361.56178244867203
2020-07-24,364.1217576296149
2020-07-25,371.74272024332123
2020-07-26,372.0889365909061
2020-07-27,372.44340560554934
2020-07-28,389.47557920615174
2020-07-29,373.4056212644875
2020-07-30,376.5636357231574
2020-07-31,375.98574784334056
2020-08-01,374.79782171258597
2020-08-02,370.2847442476219
2020-08-03,375.97116528305804
2020-08-04,368.62233210360336
2020-08-05,371.60732252334435
2020-08-06,370.6642832182523
2020-08-07,373.79479627103126
2020-08-08,385.24759502578144
2020-08-09,364.6213192490053
2020-08-10,377.666671623971
2020-08-11,366.4438169208211
2020-08-12,372.4139820899723
2020-08-13,380.47878018920375
2020-08-14,375.60987657066136
2020-08-15,370.1481899429138
2020-08-16,372.2027471128454
2020-08-17,379.41344888553533
2020-08-18,372.5935941296025
2020-08-19,377.551391904805
2020-08-20,376.914268067759
2020-08-21,373.639290890577
2020-08-22,387.8214081952107
2020-08-23,380.46912877307875
2020-08-24,367.3650588080181
2020-08-25,378.607616893913
2020-08-26,374.5442673807914
2020-08-27,382.286448866897
2020-08-28,374.22593839731644
2020-08-29,377.7722485132386
2020-08-30,381.02133784344966
2020-08-31,382.96868565652915
2020-09-01,372.77493087209996
2020-09-02,377.2333644855929
2020-09-03,376.6535180410027
2020-09-04,375.87685227850284
2020-09-05,388.07886924769315
2020-09-06,381.37741993411527
2020-09-07,373.1417887659662
2020-09-08,384.1219714920641
2020-09-09,390.2226264038655
2020-09-10,384.8460623626054
2020-09-11,372.15146254741376
2020-09-12,377.38438487111705
2020-09-13,386.19000341828195
2020-09-14,376.3596275755856
2020-09-15,382.152221468435
2020-09-16,383.8340557960358
2020-09-17,375.3465979231017
2020-09-18,379.6965857691883
2020-09-19,363.79343179305937
2020-09-20,374.875978259697
2020-09-21,378.7258162602181
2020-09-22,373.7330769798016
2020-09-23,388.109985541293
2020-09-24,372.76576565405105
2020-09-25,377.6774103440325
2020-09-26,380.4851241181158
2020-09-27,386.9842180451669
2020-09-28,372.53762899991136
2020-09-29,385.46452250987056
2020-09-30,379.62432910459745
2020-10-01,374.5827990358975
2020-10-02,381.71078113712554
2020-10-03,380.2982533935939
2020-10-04,376.1973601898077
2020-10-05,379.4357741390538
2020-10-06,377.0413774403736
2020-10-07,379.4096116420174
2020-10-08,382.01969287290956
2020-10-09,386.4991126654873
2020-10-10,372.2329561632515
2020-10-11,388.93326514923086
2020-10-12,368.34682905721485
2020-10-13,377.1806651763069
2020-10-14,380.7067017847783
2020-10-15,378.98885439679225
2020-10-16,374.28248466926976
2020-10-17,376.1608218139509
2020-10-18,374.5353004260442
2020-10-19,373.84583418301196
2020-10-20,380.8265636863529
2020-10-21,378.1431316735709
2020-10-22,372.6666784575233
2020-10-23,380.3961363626322
2020-10-24,377.1953525724808
2020-10-25,379.4777618803427
2020-10-26,378.3101428676417
2020-10-27,370.759596539955
2020-10-28,371.840341175983
2020-10-29,378.10856905979233
2020-10-30,377.14906664693086
2020-10-31,373.7121627184795
2020-11-01,374.1171871877588
2020-11-02,379.6272633311043
2020-11-03,369.9840658977199
2020-11-04,375.3750771585296
2020-11-05,371.32106741000496
2020-11-06,370.93092922078927
2020-11-07,377.1954808652743
2020-11-08,375.50599067516725
2020-11-09,375.1189160109173
2020-11-10,377.2464644006675
2020-11-11,370.487134207247
2020-11-12,373.45036643709784
2020-11-13,368.1432975243446
2020-11-14,370.9651384600503
2020-11-15,368.339016288416
2020-11-16,369.11599078847985
2020-11-17,371.2440363312329
2020-11-18,363.81045635922897
2020-11-19,377.9929817145717
2020-11-20,362.1267307702187
2020-11-21,360.70804462790795
2020-11-22,372.18822170521184
2020-11-23,369.9712830785771
2020-11-24,368.7456075844996
2020-11-25,368.375626516712
2020-11-26,364.7785230521771
2020-11-27,359.95642727267
2020-11-28,364.42186605921285
2020-11-29,360.25449925920776
2020-11-30,368.110810722702
2020-12-01,362.092389115885
2020-12-02,358.2903344978747
2020-12-03,360.39883767171546
2020-12-04,363.6562945895783
2020-12-05,358.3569317480035
2020-12-06,356.6465397779331
2020-12-07,361.55645894345446
2020-12-08,361.14165510038305
2020-12-09,356.9594487662834
2020-12-10,356.7149837953713
2020-12-11,359.80522960978504
2020-12-12,350.9782827288279
2020-12-13,350.7541563061596
2020-12-14,353.7711976391678
2020-12-15,355.8674262222773
2020-12-16,358.05986976213484
2020-12-17,363.452336909861
2020-12-18,359.9337591216884
2020-12-19,354.4154822724001
2020-12-20,354.68974403826934
2020-12-21,349.3418921711326
2020-12-22,353.8318784949248
2020-12-23,352.0513748712545
2020-12-24,354.67893082085385
2020-12-25,348.50042653680845
2020-12-26,354.8052573931635
2020-12-27,359.44499012869835
2020-12-28,350.8112193347188
2020-12-29,352.9383832870318
2020-12-30,353.9565553154165
2020-12-31,348.0770753957314
2021-01-01,360.2036401642127
2021-01-02,358.72493911791406
2021-01-03,358.7307387369789
2021-01-04,353.9593965686993
2021-01-05,357.53091355309454
2021-01-06,359.48422457624685
2021-01-07,363.8378975571379
2021-01-08,360.96867810703037
2021-01-09,366.53070023194454
2021-01-10,351.52295436879143
2021-01-11,359.3187599153592
2021-01-12,355.4740108985926
2021-01-13,365.1092577496767
2021-01-14,349.7246096028337
2021-01-15,349.17638228985726
2021-01-16,349.9900671640175
2021-01-17,341.9828540407395
2021-01-18,349.5922371997496
2021-01-19,348.04751901451425
2021-01-20,352.2209235962366
2021-01-21,352.8072201034895
2021-01-22,360.1126029920311
2021-01-23,355.121108227414
2021-01-24,347.12575016143353
2021-01-25,345.1636199456501
2021-01-26,351.76496455022067
2021-01-27,342.3582323842737
2021-01-28,357.7751788301886
2021-01-29,354.1781302387106
2021-01-30,345.60275390856236
2021-01-31,339.0554184243185
2021-02-01,354.06776526548873
2021-02-02,346.4079655368115
2021-02-03,352.8570508876929
2021-02-04,338.3882714533487
2021-02-05,343.0612020433321
2021-02-06,345.7872796464288
2021-02-07,345.7043526976088
2021-02-08,342.93300195430356
2021-02-09,348.01703434197395
2021-02-10,339.28979681891104
2021-02-11,343.6468561979257
2021-02-12,344.6969065639941
2021-02-13,346.41019551227015
2021-02-14,347.14462310429656
2021-02-15,337.7179345727129
2021-02-16,335.43129216085595
2021-02-17,349.257157675666
2021-02-18,344.30351581615224
2021-02-19,338.6790141159695
2021-02-20,349.9631019098796
2021-02-21,342.5780680721259
2021-02-22,347.69505285458183
2021-02-23,341.9416101386778
2021-02-24,351.71984456629286
2021-02-25,350.0115884598606
2021-02-26,339.81558860611983
2021-02-27,345.75058669994445
2021-02-28,343.95878147197624
2021-03-01,347.421124130276
2021-03-02,335.6063541123389
2021-03-03,343.7212177996879
2021-03-04,345.45009751848676
2021-03-05,331.23835714320205
2021-03-06,333.99694372256744
2021-03-07,329.6053945355979
2021-03-08,338.35001091205066
2021-03-09,343.18744751317064
2021-03-10,347.0214429693429
2021-03-11,339.7973101025993
2021-03-12,347.4943739787607
2021-03-13,332.382552953117
2021-03-14,330.70523620338787
2021-03-15,338.89084027383154
2021-03-16,341.0426944671791
2021-03-17,338.9200537156753
2021-03-18,328.7148604781658
2021-03-19,338.58240691281026
2021-03-20,332.4889954802918
2021-03-21,342.3504462777817
2021-03-22,340.8332227370795
2021-03-23,334.30638851886596
2021-03-24,336.4494151323245
2021-03-25,333.74304686166613
2021-03-26,338.7534801859303
2021-03-27,343.8777366988267
2021-03-28,334.21592209597344
2021-03-29,341.71467734214093
2021-03-30,336.60039953095395
2021-03-31,335.35189977883863
2021-04-01,338.8530027814249
2021-04-02,334.2911266311129
2021-04-03,336.7855449356226
2021-04-04,333.65809915774526
2021-04-05,349.57202761829427
2021-04-06,340.03281931848727
2021-04-07,336.4731278632296
2021-04-08,341.1640288888735
2021-04-09,339.66194684416706
2021-04-10,339.2552423166553
2021-04-11,343.57443205166976
2021-04-12,344.44160782966344
2021-04-13,338.1589521724674
2021-04-14,338.0966266038607
2021-04-15,339.77154180960844
2021-04-16,329.81504885625617
2021-04-17,333.93327294770114
2021-04-18,348.5348376757339
2021-04-19,350.12315081892234
2021-04-20,340.857527173612
2021-04-21,345.1963759470389
2021-04-22,344.0871518158226
2021-04-23,358.148976754088
2021-04-24,348.58241441631094
2021-04-25,342.58114638345097
2021-04-26,338.6853839644375
2021-04-27,335.6792919235281
2021-04-28,344.98329097496924
2021-04-29,340.444604854659
2021-04-30,337.38133517524227
2021-05-01,341.5317649066889
2021-05-02,339.63461476996395
2021-05-03,353.76140598294893
2021-05-04,350.0227732106476
2021-05-05,345.86903583601907
2021-05-06,353.60830513740575
2021-05-07,346.9003833619469
2021-05-08,342.517259812767
2021-05-09,354.75452991552464
2021-05-10,350.1536847623663
2021-05-11,342.5980302024932
2021-05-12,347.16249908732755
2021-05-13,344.07074002205457
2021-05-14,341.8740795923002
2021-05-15,353.7627205636391
2021-05-16,359.02707636600564
2021-05-17,342.83961822362636
2021-05-18,353.00396335426234
2021-05-19,347.29665786593335
2021-05-20,348.4789828970378
2021-05-21,348.32125678250304
2021-05-22,347.3356573976015
2021-05-23,352.27426213682946
2021-05-24,348.2564926453735
2021-05-25,354.1465505853889
2021-05-26,352.9294196389935
2021-05-27,352.37541970036
2021-05-28,349.4249819596427
2021-05-29,351.4745581910682
2021-05-30,358.53384255686194
2021-05-31,357.66268288371265
2021-06-01,350.67415128615437
2021-06-02,356.46491998483697
2021-06-03,360.1339050004517
2021-06-04,348.4409127723779
2021-06-05,359.91784702354704
2021-06-06,354.30304882736607
2021-06-07,360.88617419281707
2021-06-08,354.6356663921833
2021-06-09,349.84797699996193
2021-06-10,351.1566200645031
2021-06-11,359.95809612876997
2021-06-12,361.44089199200033
2021-06-13,356.04644757164635
2021-06-14,364.18776117140305
2021-06-15,353.11485725246933
2021-06-16,361.52048103832726
2021-06-17,356.2248583311297
2021-06-18,359.45032778040786
2021-06-19,363.3764530660134
2021-06-20,359.26759926968435
2021-06-21,362.07722227885085
2021-06-22,369.46179794996806
2021-06-23,361.9760809429529
2021-06-24,369.4689522409071
2021-06-25,360.0715263967699
2021-06-26,368.7981408580126
2021-06-27,373.7853855394754
2021-06-28,354.6469786218474
2021-06-29,363.4474930254792
2021-06-30,370.7430811525097
2021-07-01,367.26710167432196
2021-07-02,370.56139711293764
2021-07-03,366.1076865631364
2021-07-04,369.9809867624686
2021-07-05,369.18843297318836
2021-07-06,376.22274268620373
2021-07-07,372.0710581548587
2021-07-08,372.90007413239124
2021-07-09,369.5636457857949
2021-07-10,369.59371042194664
2021-07-11,370.27528155075476
2021-07-12,374.81416376630074
2021-07-13,371.1381911681655
2021-07-14,375.09045944057226
2021-07-15,384.41420372337654
2021-07-16,378.7854635824664
2021-07-17,373.18927215292155
2021-07-18,381.21180315433
2021-07-19,373.5483799074635
2021-07-20,365.77772332700545
2021-07-21,371.3039571994124
2021-07-22,367.36281399117337
2021-07-23,375.3278227639322
2021-07-24,377.54222118440526
2021-07-25,386.1930693905669
2021-07-26,379.80218077609874
2021-07-27,377.42450419230073
2021-07-28,383.0151950799366
2021-07-29,368.1562452078387
2021-07-30,380.7292415015645
2021-07-31,383.7401334916893
2021-08-01,372.8228077969753
2021-08-02,386.25963567209163
2021-08-03,382.5535725082957
2021-08-04,379.09987961108766
2021-08-05,384.6503675068226
2021-08-06,393.1448798460664
2021-08-07,383.0004322326903
2021-08-08,383.62652850560136
2021-08-09,380.3774976947127
2021-08-10,378.7084233646401
2021-08-11,387.38704975481966
2021-08-12,379.22697714722506
2021-08-13,384.1314726050164
2021-08-14,381.64573997054134
2021-08-15,386.683375603916
2021-08-16,386.2052243589951
2021-08-17,389.9669653804347
2021-08-18,382.4653781465882
2021-08-19,383.8960526117213
2021-08-20,380.5752803779836
2021-08-21,383.4649425678594
2021-08-22,387.78379509383035
2021-08-23,389.88663083181086
2021-08-24,381.68870704060055
2021-08-25,390.8388013418344
2021-08-26,393.45353461409064
2021-08-27,388.9203742207518
2021-08-28,396.4082612557062
2021-08-29,383.31959609396205
2021-08-30,381.12265720401604
2021-08-31,378.602800204026
2021-09-01,395.1201312431245
2021-09-02,391.0482411891491
2021-09-03,387.62794731024536
2021-09-04,389.4280877284066
2021-09-05,382.5160532048795
2021-09-06,400.4803579443718
2021-09-07,388.99861728918665
2021-09-08,388.9931825106659
2021-09-09,392.16149487628365
2021-09-10,391.01689157748586
2021-09-11,389.8031561812453
2021-09-12,384.79594009995725
2021-09-13,391.1628970211283
2021-09-14,398.265570154724
2021-09-15,395.6250751344544
2021-09-16,396.89905746090085
2021-09-17,386.40480714673316
2021-09-18,384.03322617969917
2021-09-19,388.365277948999
2021-09-20,389.2783930548482
2021-09-21,394.4688740587232
2021-09-22,380.5263338686098
2021-09-23,396.6197444869289
2021-09-24,388.1578895287399
2021-09-25,386.78206719411713
2021-09-26,383.8171109012166
2021-09-27,380.5571378723565
2021-09-28,392.89370451964595
2021-09-29,389.08352959175056
2021-09-30,382.1988992503905
2021-10-01,382.09776993918143
2021-10-02,386.81141879468663
2021-10-03,396.7453713922562
2021-10-04,387.00499815890856
2021-10-05,380.6827298100111
2021-10-06,386.858048393674
2021-10-07,386.60432757594407
2021-10-08,374.3575917010533
2021-10-09,387.43756516771526
2021-10-10,386.41435593371716
2021-10-11,390.90306548145287
2021-10-12,396.51287875067624
2021-10-13,392.74009320256613
2021-10-14,385.59514719871066
2021-10-15,381.23248620864706
2021-10-16,399.4506940743664
2021-10-17,386.69207443844516
2021-10-18,386.27107952530207
2021-10-19,385.87967966378835
2021-10-20,386.7830817715723
2021-10-21,384.8567511416281
2021-10-22,382.48974420934445
2021-10-23,382.3969317276246
2021-10-24,384.734370634386
2021-10-25,381.9417311124289
2021-10-26,380.8492223727621
2021-10-27,384.6941497964831
2021-10-28,382.6296855074611
2021-10-29,391.16121131988126
2021-10-30,370.117251992211
2021-10-31,388.5547495793759
2021-11-01,389.0470966507884
2021-11-02,372.1635991091742
2021-11-03,380.5255008817604
2021-11-04,380.0847185119201
2021-11-05,374.60203177909034
2021-11-06,377.44294723422007
2021-11-07,375.46645600959624
2021-11-08,389.46294882245644
2021-11-09,385.05730089596443
2021-11-10,386.40914330588487
2021-11-11,383.327430685112
2021-11-12,373.736856142997
2021-11-13,376.4180002492242
2021-11-14,381.14150411345145
2021-11-15,372.23366765314836
2021-11-16,381.55472371111637
2021-11-17,376.4293839727256
2021-11-18,375.39414716630034
2021-11-19,380.4563596164138
2021-11-20,378.75236189357463
2021-11-21,374.35198684862183
2021-11-22,381.57563670866784
2021-11-23,369.992350699712
2021-11-24,378.0926476434837
2021-11-25,377.59051478908077
2021-11-26,372.6861667738206
2021-11-27,375.47042202762225
2021-11-28,367.1871312481726
2021-11-29,377.66297836427873
2021-11-30,371.7157971345534
2021-12-01,369.62159695301807
2021-12-02,377.0727221525801
2021-12-03,367.8961020291235
2021-12-04,363.9634603981626
2021-12-05,362.8084914505807
2021-12-06,373.2056042687516
2021-12-07,363.35549499328386
2021-12-08,378.11199379591676
2021-12-09,358.5071752054208
2021-12-10,376.97644648458925
2021-12-11,369.12526265947605
2021-12-12,367.1614143636449
2021-12-13,364.49410900226974
2021-12-14,368.78715574980276
2021-12-15,366.1752452333057
2021-12-16,371.45117139091917
2021-12-17,366.076470177455
2021-12-18,365.82706463242266
2021-12-19,362.82739994460906
2021-12-20,363.93044680361186
2021-12-21,365.32383392224307
2021-12-22,354.80369703103855
2021-12-23,356.18351706435817
2021-12-24,366.2109885359688
2021-12-25,362.9196652098031
2021-12-26,360.7166645728067
2021-12-27,361.30069448728466
2021-12-28,362.5192040904939
2021-12-29,357.6562216754563
2021-12-30,356.0383010495255
2021-12-31,360.48506163234936
2022-01-01,363.19131386708546
2022-01-02,369.70324089257747
2022-01-03,358.7294402230455
2022-01-04,371.9702236746048
2022-01-05,368.771350093865
2022-01-06,367.274381791589
2022-01-07,370.49563443789026
2022-01-08,373.4996961989172
2022-01-09,369.8366382694774
2022-01-10,355.15532102657346
2022-01-11,357.55927189807727
2022-01-12,360.43320798142247
2022-01-13,363.2906983346425
2022-01-14,365.35439613195507
2022-01-15,358.74627243499384
2022-01-16,362.920864213623
2022-01-17,357.8254180005219
2022-01-18,358.1634232931937
2022-01-19,353.80987683804165
2022-01-20,355.85278843330104
2022-01-21,353.340017196522
2022-01-22,354.852382531065
2022-01-23,364.63719801952294
2022-01-24,354.26327399558585
2022-01-25,371.8176036265789
2022-01-26,360.7719581970926
2022-01-27,358.88357903785135
2022-01-28,353.3260961000108
2022-01-29,360.7824790321491
2022-01-30,354.070443037897
2022-01-31,357.2311401429997
2022-02-01,369.0988260860056
2022-02-02,355.5003652644513
2022-02-03,361.41433595925395
2022-02-04,351.8445276216911
2022-02-05,354.88313470561616
2022-02-06,363.6150643260154
2022-02-07,351.33461443984623
2022-02-08,363.2455721016844
2022-02-09,357.4415443575138
2022-02-10,350.81556508635265
2022-02-11,356.52079231830976
2022-02-12,357.95820065356827
2022-02-13,355.9470511530624
2022-02-14,344.7354251143998
2022-02-15,348.7054591527779
2022-02-16,350.86426983677654
2022-02-17,351.49660642067323
2022-02-18,354.7453062440077
2022-02-19,352.3099518034185
2022-02-20,344.5306202387165
2022-02-21,352.9006841556914
2022-02-22,353.8514956606818
2022-02-23,353.40296997128246
2022-02-24,355.820008569656
2022-02-25,354.4044950203891
2022-02-26,352.3563097446574
2022-02-27,349.5419033878794
2022-02-28,341.42709705647053
2022-03-01,351.72605743827717
2022-03-02,350.46940985105505
2022-03-03,350.6488546856726
2022-03-04,342.7742322051373
2022-03-05,343.6267718732763
2022-03-06,354.1790005525608
2022-03-07,348.6037796551151
2022-03-08,352.10454857113655
2022-03-09,348.7413281148431
2022-03-10,348.6584384063415
2022-03-11,353.1182552303804
2022-03-12,345.77107260981734
2022-03-13,348.7636641288964
2022-03-14,345.9107719566384
2022-03-15,345.9960976311531
2022-03-16,346.5765066051394
2022-03-17,349.1941963143143
2022-03-18,345.6583278700478
2022-03-19,354.3067877382418
2022-03-20,343.53830647171856
2022-03-21,347.06772531282473
2022-03-22,345.8015762152244
2022-03-23,355.2406768722714
2022-03-24,349.0015236015658
2022-03-25,353.1983371684541
2022-03-26,340.6390738071113
2022-03-27,349.4372764256668
2022-03-28,352.5927063057684
2022-03-29,348.6058647109288
2022-03-30,353.57908949814293
2022-03-31,345.7298216896485
2022-04-01,355.4348917821256
2022-04-02,359.961828861306
2022-04-03,346.73959866016025
2022-04-04,346.41997601368564
2022-04-05,356.01532433930083
2022-04-06,356.75436228728216
2022-04-07,346.3574552674262
2022-04-08,346.99319524972304
2022-04-09,347.81466404831866
2022-04-10,342.63783775915005
2022-04-11,344.9103388190316
2022-04-12,344.6333654456665
2022-04-13,345.97247008499943
2022-04-14,349.80229337015027
2022-04-15,351.31787395804923
2022-04-16,358.0771571440045
2022-04-17,345.51745805499996
2022-04-18,355.62207833089417
2022-04-19,349.82836803028835
2022-04-20,350.85538882313176
2022-04-21,354.6876885925931
2022-04-22,345.9172909352934
2022-04-23,353.6666214427321
2022-04-24,352.81680090020336
2022-04-25,354.68299066089554
2022-04-26,353.90892938697874
2022-04-27,364.9880242243704
2022-04-28,349.77727287437654
2022-04-29,350.57137380607145
2022-04-30,350.3769010911068
2022-05-01,350.9872437321003
2022-05-02,350.8554191515033
2022-05-03,360.27078046312386
2022-05-04,361.7170956658496
2022-05-05,352.0551675738548
2022-05-06,351.0468065774345
2022-05-07,357.87061960564085
2022-05-08,353.06256559800346
2022-05-09,359.30356861795394
2022-05-10,357.47374964819954
2022-05-11,349.2055403991393
2022-05-12,364.85171848439586
2022-05-13,366.428219654456
2022-05-14,354.7241347946999
2022-05-15,356.19332502630095
2022-05-16,359.9093201172795
2022-05-17,360.5047400426572
2022-05-18,362.4818385341736
2022-05-19,369.6008934053742
2022-05-20,359.02987367839097
2022-05-21,356.2917401810051
2022-05-22,353.7590151059279
2022-05-23,357.37700379739573
2022-05-24,361.2456083630597
2022-05-25,370.76705577407864
2022-05-26,359.59255369105836
2022-05-27,363.68909969288654
2022-05-28,362.8806857894869
2022-05-29,369.30038121115024
2022-05-30,376.39154855710126
2022-05-31,361.5037530809891
2022-06-01,362.11473029755604
2022-06-02,370.18906284303625
2022-06-03,368.7864268317243
2022-06-04,375.0214758066649
2022-06-05,369.1206869882772
2022-06-06,364.81970716816
2022-06-07,369.9864550033128
2022-06-08,372.9954800778104
2022-06-09,371.97479840927133
2022-06-10,370.8307024094554
2022-06-11,374.0510448434088
2022-06-12,374.9887574356213
2022-06-13,376.478825652356
2022-06-14,373.2383483154644
2022-06-15,369.58686716222985
2022-06-16,371.5844484637305
2022-06-17,377.31248416248377
2022-06-18,367.6248299644825
2022-06-19,373.9828262537959
2022-06-20,370.6029720344673
2022-06-21,373.1437241146741
2022-06-22,379.8225932169324
2022-06-23,374.8160356306681
2022-06-24,374.52267442136207
2022-06-25,367.9207799651584
2022-06-26,378.88038779857226
2022-06-27,378.80496334189127
2022-06-28,386.82147473901114
2022-06-29,374.8930781280666
2022-06-30,377.9534721549267
2022-07-01,378.5292470230907
2022-07-02,385.59293414489844
2022-07-03,377.6511348347807
2022-07-04,379.9431454539558
2022-07-05,382.0063016987314
2022-07-06,380.3168779936865
2022-07-07,377.56678586559997
2022-07-08,381.1825107865068
2022-07-09,385.9911893657061
2022-07-10,375.8991650452538
2022-07-11,382.10292086058723
2022-07-12,378.34129897971343
2022-07-13,388.21834671689106
2022-07-14,375.0256506321713
2022-07-15,380.2425904937914
2022-07-16,385.3158994406305
2022-07-17,391.64700995993246
2022-07-18,383.87698223814533
2022-07-19,381.8127591391053
2022-07-20,394.3741313500976
2022-07-21,378.10431925191824
2022-07-22,374.7227438132022
2022-07-23,388.2854624344054
