Date,pH
2020-03-11,8.82228533528627
2020-03-12,8.880298551253597
2020-03-13,8.800874478846467
2020-03-14,8.880255128010477
2020-03-15,8.670481151465303
2020-03-16,8.842097454692512
2020-03-17,8.80497720515229
2020-03-18,8.785385717801198
2020-03-19,8.804724154620569
2020-03-20,8.700646556673535
2020-03-21,8.789019183687268
2020-03-22,8.81792507798162
2020-03-23,8.874119698865172
2020-03-24,8.77455586273965
2020-03-25,8.760377827922895
2020-03-26,8.776136448976619
2020-03-27,8.847504733816919
2020-03-28,8.818770892657605
2020-03-29,8.776532241285443
2020-03-30,8.829458538937473
2020-03-31,8.809511732441775
2020-04-01,8.854040308445162
2020-04-02,8.771542842854437
2020-04-03,8.791386756118387
2020-04-04,8.78937541578794
2020-04-05,8.737102271296937
2020-04-06,8.826467078691538
2020-04-07,8.826182315631424
2020-04-08,8.814938717943578
2020-04-09,8.8045917271031
2020-04-10,8.747274645514912
2020-04-11,8.798816565214855
2020-04-12,8.804601769099902
2020-04-13,8.78359475022393
2020-04-14,8.8176973179611
2020-04-15,8.848098398999936
2020-04-16,8.924420034164854
2020-04-17,8.841134486703728
2020-04-18,8.84765726655313
2020-04-19,8.833510192668419
2020-04-20,8.74382453281617
2020-04-21,8.841045118744798
2020-04-22,8.848066383038795
2020-04-23,8.97097658393392
2020-04-24,8.841030763851201
2020-04-25,8.868634401125956
2020-04-26,8.85480269381253
2020-04-27,8.801157771666622
2020-04-28,8.919857443698719
2020-04-29,8.903507896313107
2020-04-30,8.908727149286973
2020-05-01,8.827038884716695
2020-05-02,8.94604808923784
2020-05-03,8.80928233997119
2020-05-04,8.912249643201239
2020-05-05,8.996025794605968
2020-05-06,8.840635685627973
2020-05-07,8.865569283352762
2020-05-08,8.902649482604499
2020-05-09,8.876335831821507
2020-05-10,8.827877960136199
2020-05-11,8.91279845847325
2020-05-12,8.860270789781435
2020-05-13,8.941136560497222
2020-05-14,8.875610782200082
2020-05-15,9.003256638214738
2020-05-16,8.890826808495852
2020-05-17,8.918166330239432
2020-05-18,8.979274309406994
2020-05-19,8.881432101968636
2020-05-20,8.958771713574574
2020-05-21,9.017224472666129
2020-05-22,8.876005686237203
2020-05-23,8.970166611655761
2020-05-24,8.9785253371903
2020-05-25,9.009258465823738
2020-05-26,8.912994383672402
2020-05-27,8.913530772583995
2020-05-28,9.010398056407764
2020-05-29,9.003931870794458
2020-05-30,9.006421805864383
2020-05-31,9.016065540596616
2020-06-01,8.969617865413365
2020-06-02,9.020136317461164
2020-06-03,9.028108893800752
2020-06-04,8.98269498183845
2020-06-05,9.116682737022384
2020-06-06,9.052089816243805
2020-06-07,8.973858371238618
2020-06-08,9.071296330471105
2020-06-09,8.99479790353566
2020-06-10,9.08796628693268
2020-06-11,9.111637132751087
2020-06-12,9.017782252448436
2020-06-13,9.11210639299241
2020-06-14,9.089708537112594
2020-06-15,9.115313568378491
2020-06-16,9.174198921092003
2020-06-17,9.07224469403288
2020-06-18,9.051986708295303
2020-06-19,9.050360271671973
2020-06-20,9.05920948575173
2020-06-21,9.101308921376045
2020-06-22,9.127384082227657
2020-06-23,9.129320440133478
2020-06-24,9.161999890492497
2020-06-25,9.12643953421513
2020-06-26,9.203607213092097
2020-06-27,9.122829571807909
2020-06-28,9.277192089963462
2020-06-29,9.177576013587535
2020-06-30,9.108530065433628
2020-07-01,9.102923388049918
2020-07-02,9.185654970722746
2020-07-03,9.155403314634958
2020-07-04,9.20730185450639
2020-07-05,9.200267869763533
2020-07-06,9.177946001627388
2020-07-07,9.144205043960763
2020-07-08,9.115734006162594
2020-07-09,9.17405515090436
2020-07-10,9.244076809594407
2020-07-11,9.216807523859423
2020-07-12,9.148630423931603
2020-07-13,9.224358068165643
2020-07-14,9.239712265748235
2020-07-15,9.18096520897364
2020-07-16,9.237518933062406
2020-07-17,9.237379238444422
2020-07-18,9.181916566379325
2020-07-19,9.261509520052151
2020-07-20,9.276171891366406
2020-07-21,9.306753845314397
2020-07-22,9.309714784811412
2020-07-23,9.192518083063636
2020-07-24,9.21883934195453
2020-07-25,9.295762290247769
2020-07-26,9.299929379581751
2020-07-27,9.304170390403533
2020-07-28,9.475179635567274
2020-07-29,9.315158550066919
2020-07-30,9.347407972276084
2020-07-31,9.342288956485154
2020-08-01,9.331059948037973
2020-08-02,9.286569623417867
2020-08-03,9.344064291191765
2020-08-04,9.271196237388617
2020-08-05,9.301656056347534
2020-08-06,9.29282503409732
2020-08-07,9.324718813858512
2020-08-08,9.439824554642643
2020-08-09,9.234128482913983
2020-08-10,9.36513745758391
2020-08-11,9.25345296176175
2020-08-12,9.313687103737562
2020-08-13,9.39485585630077
2020-08-14,9.346675718656982
2020-08-15,9.29255572709426
2020-08-16,9.313586002446744
2020-08-17,9.386165409137078
2020-08-18,9.318426795872403
2020-08-19,9.36845211696184
2020-08-20,9.362515498414071
2020-08-21,9.330187494162983
2020-08-22,9.472417457449275
2020-08-23,9.399290355053765
2020-08-24,9.268632131562793
2020-08-25,9.381426859579264
2020-08-26,9.341149073217181
2020-08-27,9.418913053054801
2020-08-28,9.338636468152124
2020-08-29,9.374414346573532
2020-08-30,9.407206181331592
2020-08-31,9.426966675936649
2020-09-01,9.325302134535757
2020-09-02,9.370145386185524
2020-09-03,9.364591669603643
2020-09-04,9.357055519667771
2020-09-05,9.479291888569508
2020-09-06,9.412479222099776
2020-09-07,9.330310304734946
2020-09-08,9.440285038434222
2020-09-09,9.50144995487626
2020-09-10,9.447828095745756
2020-09-11,9.321011250228505
2020-09-12,9.373454959182068
2020-09-13,9.461610929527518
2020-09-14,9.363392225563215
2020-09-15,9.42138846333976
2020-09-16,9.438262329018137
2020-09-17,9.353428479793001
2020-09-18,9.396954282790878
2020-09-19,9.237933854917404
2020-09-20,9.348755615529708
2020-09-21,9.387235476636551
2020-09-22,9.337274755577269
2020-09-23,9.4809957134562
2020-09-24,9.32749060162822
2020-09-25,9.37652936899536
2020-09-26,9.40451408364453
2020-09-27,9.469397883651343
2020-09-28,9.32481016951073
2020-09-29,9.453942632596899
2020-09-30,9.395389618644975
2020-10-01,9.34480867494125
2020-10-02,9.415908338902875
2020-10-03,9.401588443767393
2020-10-04,9.36037049104928
2020-10-05,9.392531268818747
2020-10-06,9.368349665253103
2020-10-07,9.391780166251698
2020-10-08,9.417615007729705
2020-10-09,9.462129183824395
2020-10-10,9.319173628947286
2020-10-11,9.485868848044207
2020-10-12,9.279682826681803
2020-10-13,9.367685833066039
2020-10-14,9.402597249352494
2020-10-15,9.385056334084158
2020-10-16,9.337616811229443
2020-10-17,9.356011084270985
2020-10-18,9.33935361445912
2020-10-19,9.332043657765587
2020-10-20,9.401422743266025
2020-10-21,9.374147425223201
2020-10-22,9.318929237442887
2020-10-23,9.395757637597253
2020-10-24,9.363271235661005
2020-10-25,9.385604521375724
2020-10-26,9.373425425992465
2020-10-27,9.297405108588682
2020-10-28,9.307685904513766
2020-10-29,9.369829892666276
2020-10-30,9.359685097108837
2020-10-31,9.324754968561397
2020-11-01,9.328232972420018
2020-11-02,9.382750511015368
2020-11-03,9.285724504660998
2020-11-04,9.339029952090657
2020-11-05,9.297874735444399
2020-11-06,9.293347962681745
2020-11-07,9.35535800186342
2020-11-08,9.337817724612128
2020-11-09,9.333291895771001
2020-11-10,9.353902784736468
2020-11-11,9.285635572070637
2020-11-12,9.314584867532226
2020-11-13,9.26082223785807
2020-11-14,9.28833999799572
2020-11-15,9.261369626004669
2020-11-16,9.268421929811831
2020-11-17,9.288976865720427
2020-11-18,9.213907683143082
2020-11-19,9.354991907818007
2020-11-20,9.195580943057623
2020-11-21,9.180638421662774
2020-11-22,9.294677551727542
2020-11-23,9.271738770003296
2020-11-24,9.258706092843473
2020-11-25,9.254224063107902
2020-11-26,9.217464744354594
2020-11-27,9.168449670986899
2020-11-28,9.212304347128617
2020-11-29,9.169825608225615
2020-11-30,9.247578531338247
2020-12-01,9.186579243205642
2020-12-02,9.147738985942423
2020-12-03,9.167999910477116
2020-12-04,9.199746220532184
2020-12-05,9.145920426504084
2020-12-06,9.127980681290863
2020-12-07,9.176240635206534
2020-12-08,9.17125019549351
2020-12-09,9.128582816949114
2020-12-10,9.12529018860064
2020-12-11,9.155342255943845
2020-12-12,9.066220236160909
2020-12-13,9.063124513417682
2020-12-14,9.09243881388254
2020-12-15,9.112543586184447
2020-12-16,9.13360936148964
2020-12-17,9.186674480748838
2020-12-18,9.150628513228241
2020-12-19,9.094585172568436
2020-12-20,9.09646709053826
2020-12-21,9.04212799969997
2020-12-22,9.086167673299022
2020-12-23,9.067503084844255
2020-12-24,9.092919984246866
2020-12-25,9.030277427877225
2020-12-26,9.09246962357555
2020-12-27,9.138012492414356
2020-12-28,9.050822233501195
2020-12-29,9.071243482223393
2020-12-30,9.080577223867888
2020-12-31,9.020937109467637
2021-01-01,9.142202757152448
2021-01-02,9.126573345407152
2021-01-03,9.125792103858258
2021-01-04,9.077242856662947
2021-01-05,9.112125860894546
2021-01-06,9.130830712002508
2021-01-07,9.173543334607706
2021-01-08,9.144031429023514
2021-01-09,9.198836578208219
2021-01-10,9.047948928054378
2021-01-11,9.125101912617104
2021-01-12,9.085854710725728
2021-01-13,9.181413063663944
2021-01-14,9.026778298087557
2021-01-15,9.020513805900096
2021-01-16,9.027874732422651
2021-01-17,8.947033205731973
2021-01-18,9.022364396613805
2021-01-19,9.006161554789708
2021-01-20,9.04714714529008
2021-01-21,9.052269081484102
2021-01-22,9.124589527512214
2021-01-23,9.073949060347108
2021-01-24,8.993278038493827
2021-01-25,8.972947586061286
2021-01-26,9.038260382887584
2021-01-27,8.943501120681491
2021-01-28,9.09698755830372
2021-01-29,9.060343161657315
2021-01-30,8.973924803423795
2021-01-31,8.90779636638273
2021-02-01,9.05727445944421
2021-02-02,8.980040984894265
2021-02-03,9.04390644753258
2021-02-04,8.898603534028128
2021-02-05,8.944728174749523
2021-02-06,8.971394918759962
2021-02-07,8.969982426433658
2021-02-08,8.941696678166435
2021-02-09,8.991975912780214
2021-02-10,8.904153766120759
2021-02-11,8.947186069225323
2021-02-12,8.95715992245081
2021-02-13,8.973777957806654
2021-02-14,8.98061932847067
2021-02-15,8.885861635790933
2021-02-16,8.862516647637628
2021-02-17,9.000309123889007
2021-02-18,8.950319049674032
2021-02-19,8.8936330347572
2021-02-20,9.00604570316333
2021-02-21,8.931780070522583
2021-02-22,8.982547662414344
2021-02-23,8.924624136850033
2021-02-24,9.022030655546695
2021-02-25,9.004585653093896
2021-02-26,8.902276704758227
2021-02-27,8.961291330889791
2021-02-28,8.943051618167864
2021-03-01,8.97736717398799
2021-03-02,8.85892548395387
2021-03-03,8.93979409899627
2021-03-04,8.956816925353348
2021-03-05,8.814447680582655
2021-03-06,8.841795909797469
2021-03-07,8.797657056204777
2021-03-08,8.884894199289056
2021-03-09,8.933073947600088
2021-03-10,8.971233745111155
2021-03-11,8.898826773426995
2021-03-12,8.975646332289415
2021-03-13,8.824391650019553
2021-03-14,8.807496658834207
2021-03-15,8.889245560274945
2021-03-16,8.910671679116756
2021-03-17,8.889367592069044
2021-03-18,8.787252746738389
2021-03-19,8.885880083348852
2021-03-20,8.824912640768552
2021-03-21,8.923508629845081
2021-03-22,8.908332690383986
2021-03-23,8.843075460089665
2021-03-24,8.864531650761261
2021-03-25,8.837508697558885
2021-03-26,8.887668553203895
2021-03-27,8.938981417180909
2021-03-28,8.842448325615038
2021-03-29,8.917535662950513
2021-03-30,8.866507370555173
2021-03-31,8.854151525668687
2021-04-01,8.889306336976645
2021-04-02,8.843845942797548
2021-04-03,8.868963032280945
2021-04-04,8.837875968818832
2021-04-05,8.997217080090367
2021-04-06,8.90204119630213
2021-04-07,8.866674789438681
2021-04-08,8.91382854755914
2021-04-09,8.899066642626913
2021-04-10,8.895272603795195
2021-04-11,8.938751517619602
2021-04-12,8.94772421685549
2021-04-13,8.885212437545714
2021-04-14,8.884917701652777
2021-04-15,8.902009018686817
2021-04-16,8.80279979792243
2021-04-17,8.8443511859944
2021-04-18,8.990749309434362
2021-04-19,9.007028132692055
2021-04-20,8.914780686478908
2021-04-21,8.95859094173391
2021-04-22,8.947933320244436
2021-04-23,9.088998912964504
2021-04-24,8.993793223881385
2021-04-25,8.93425293251622
2021-04-26,8.895780011979255
2021-04-27,8.866215966284914
2021-04-28,8.959764855340959
2021-04-29,8.914898765708752
2021-04-30,8.884798559198885
2021-05-01,8.926846907722693
2021-05-02,8.908430857275711
2021-05-03,9.050265455444663
2021-05-04,9.013456880958277
2021-05-05,8.972508156445395
2021-05-06,9.05050022025997
2021-05-07,8.984030917266889
2021-05-08,8.940819959766488
2021-05-09,9.0638231182136
2021-05-10,9.01845511671155
2021-05-11,8.943548823973183
2021-05-12,8.989853375828767
2021-05-13,8.959605062798502
2021-05-14,8.938316952417246
2021-05-15,9.057890871288354
2021-05-16,9.111230749987367
2021-05-17,8.950061094421708
2021-05-18,9.052417867884243
2021-05-19,8.996066320082418
2021-05-20,9.0086190486021
2021-05-21,9.007779020632425
2021-05-22,8.998667796468016
2021-05-23,9.048805929362505
2021-05-24,9.009387412908595
2021-05-25,9.06905403876687
2021-05-26,9.057655416762415
2021-05-27,9.052894516872986
2021-05-28,9.024175420136128
2021-05-29,9.045462411598502
2021-05-30,9.116852198424088
2021-05-31,9.108943022728308
2021-06-01,9.03986536788184
2021-06-02,9.098585716763752
2021-06-03,9.136092988771702
2021-06-04,9.01998500607975
2021-06-05,9.135580562358765
2021-06-06,9.080262823517852
2021-06-07,9.146928103627873
2021-06-08,9.085260588271625
2021-06-09,9.038224545006187
2021-06-10,9.052154865152868
2021-06-11,9.141016304078628
2021-06-12,9.15669347888679
2021-06-13,9.1036005371108
2021-06-14,9.185867209469063
2021-06-15,9.075993487652323
2021-06-16,9.1609065704464
2021-06-17,9.108808461971183
2021-06-18,9.141922294442915
2021-06-19,9.182043450078996
2021-06-20,9.141815324889052
2021-06-21,9.17077222278851
2021-06-22,9.245478647307474
2021-06-23,9.171481890010666
2021-06-24,9.247270505770233
2021-06-25,9.154155385307815
2021-06-26,9.242279648516998
2021-06-27,9.293008940267125
2021-06-28,9.102480188463442
2021-06-29,9.191338868860457
2021-06-30,9.265146252558312
2021-07-01,9.231235673952293
2021-07-02,9.26502530662154
2021-07-03,9.221332090624795
2021-07-04,9.260905943274896
2021-07-05,9.253817968032182
2021-07-06,9.324995091617847
2021-07-07,9.284308489425293
2021-07-08,9.293424862967942
2021-07-09,9.260882519090764
2021-07-10,9.262000587304085
2021-07-11,9.269628960487253
2021-07-12,9.315825443771827
2021-07-13,9.27986813882619
2021-07-14,9.320187764717904
2021-07-15,9.414216436694064
2021-07-16,9.35871431595528
2021-07-17,9.303531501156737
2021-07-18,9.38452949863032
2021-07-19,9.30866131261978
2021-07-20,9.231713925275844
2021-07-21,9.287728349502123
2021-07-22,9.249061687104339
2021-07-23,9.3294490080076
2021-07-24,9.352322470420969
2021-07-25,9.43955245956405
2021-07-26,9.376356895575544
2021-07-27,9.353285055595697
2021-07-28,9.409888285147405
2021-07-29,9.261986295584144
2021-07-30,9.388394752437689
2021-07-31,9.419172949961402
2021-08-01,9.310659556021502
2021-08-02,9.44567808763303
2021-08-03,9.409257906024605
2021-08-04,9.375351434472062
2021-08-05,9.43147659142081
2021-08-06,9.517031629574754
2021-08-07,9.416186524241699
2021-08-08,9.423036136204212
2021-08-09,9.391123581331954
2021-08-10,9.374999524070331
2021-08-11,9.462341238892396
2021-08-12,9.381284564025789
2021-08-13,9.430862008888004
2021-08-14,9.406525454114147
2021-08-15,9.457410708989528
2021-08-16,9.453126071255072
2021-08-17,9.491228185122639
2021-08-18,9.416684701747608
2021-08-19,9.431451380693591
2021-08-20,9.398691001693626
2021-08-21,9.428022243415075
2021-08-22,9.471632536195516
2021-08-23,9.493069683815277
2021-08-24,9.411486137728984
2021-08-25,9.503369556900957
2021-08-26,9.52988603678104
2021-08-27,9.484910141616785
2021-08-28,9.560131176942894
2021-08-29,9.42957304511858
2021-08-30,9.407918433481306
2021-08-31,9.383020804937356
2021-09-01,9.548481131802603
2021-09-02,9.508035237706249
2021-09-03,9.474091214432049
2021-09-04,9.492337366477683
2021-09-05,9.423447528931538
2021-09-06,9.603306775536295
2021-09-07,9.488691195650489
2021-09-08,9.488824242181943
2021-09-09,9.520680272276419
2021-09-10,9.509392606612463
2021-09-11,9.497399033932155
2021-09-12,9.44745602575394
2021-09-13,9.51124008068218
2021-09-14,9.582366596891937
2021-09-15,9.556046701151903
2021-09-16,9.568856823264417
2021-09-17,9.463969842525112
2021-09-18,9.440294762358976
2021-09-19,9.483641204588986
2021-09-20,9.492783467535292
2021-09-21,9.54468457351997
2021-09-22,9.405240652720467
2021-09-23,9.56614143064854
2021-09-24,9.48147475333067
2021-09-25,9.46765361702888
2021-09-26,9.437926374567201
2021-09-27,9.405234221186937
2021-09-28,9.528492748396133
2021-09-29,9.490269175429123
2021-09-30,9.421286400002097
2021-10-01,9.420124026990814
2021-10-02,9.467094872529142
2021-10-03,9.566254241454182
2021-10-04,9.46865589142054
2021-10-05,9.405224187251314
2021-10-06,9.466754011364948
2021-10-07,9.463979166608807
2021-10-08,9.341259966842056
2021-10-09,9.471793730677762
2021-10-10,9.461281616506694
2021-10-11,9.5058747221293
2021-10-12,9.561664984058662
2021-10-13,9.523615468135315
2021-10-14,9.451830653290077
2021-10-15,9.407855093591182
2021-10-16,9.5896747308599
2021-10-17,9.461712708921198
2021-10-18,9.457113661384495
2021-10-19,9.452797406836561
2021-10-20,9.46141613365119
2021-10-21,9.441724617818776
2021-10-22,9.417613550580937
2021-10-23,9.4162317701439
2021-10-24,9.43913998031479
2021-10-25,9.410735021060486
2021-10-26,9.399319126299918
2021-10-27,9.43726549528088
2021-10-28,9.416105998263744
2021-10-29,9.500894605952748
2021-10-30,9.289916721990462
2021-10-31,9.473741926433288
2021-11-01,9.478104307884484
2021-11-02,9.308697091634171
2021-11-03,9.391732886521929
2021-11-04,9.386731030803
2021-11-05,9.331299498296264
2021-11-06,9.35909353368655
2021-11-07,9.338703230569815
2021-11-08,9.478032681435243
2021-11-09,9.4333308268201
2021-11-10,9.446194168720679
2021-11-11,9.414712447580913
2021-11-12,9.318132791428138
2021-11-13,9.344261205653488
2021-11-14,9.390804303749139
2021-11-15,9.3010252899267
2021-11-16,9.393526700231673
2021-11-17,9.341555861654289
2021-11-18,9.330477974071101
2021-11-19,9.380366715714931
2021-11-20,9.362585709608036
2021-11-21,9.317833503841653
2021-11-22,9.389314342470373
2021-11-23,9.272718841672543
2021-11-24,9.352952415652362
2021-11-25,9.347155164889285
2021-11-26,9.297329465678988
2021-11-27,9.324383734109047
2021-11-28,9.240756710741925
2021-11-29,9.344715470179276
2021-11-30,9.284438586979071
2021-12-01,9.262686393641408
2021-12-02,9.336382573572592
2021-12-03,9.24379666125491
2021-12-04,9.203646137741588
2021-12-05,9.191268189142207
2021-12-06,9.294407151711564
2021-12-07,9.19507023344437
2021-12-08,9.341795983731156
2021-12-09,9.144905396543887
2021-12-10,9.328752794132171
2021-12-11,9.249392977241687
2021-12-12,9.228904103482444
2021-12-13,9.201378498895327
2021-12-14,9.243454507854112
2021-12-15,9.216479289823917
2021-12-16,9.268381037870865
2021-12-17,9.21377536564284
2021-12-18,9.210421757974453
2021-12-19,9.179564921457446
2021-12-20,9.189734817880554
2021-12-21,9.202807989377996
2021-12-22,9.09674604829903
2021-12-23,9.109684058993356
2021-12-24,9.209099221491398
2021-12-25,9.175327328136358
2021-12-26,9.152439808237206
2021-12-27,9.157423994516762
2021-12-28,9.16875463203231
2021-12-29,9.11927225690857
2021-12-30,9.10224265984833
2021-12-31,9.145862287037216
2022-01-01,9.172079494181176
2022-01-02,9.236356363153785
2022-01-03,9.125779118718924
2022-01-04,9.257351127722004
2022-01-05,9.224530226302251
2022-01-06,9.208732284155928
2022-01-07,9.24012070341523
2022-01-08,9.269341609942382
2022-01-09,9.231895958583547
2022-01-10,9.084272594632198
2022-01-11,9.107507032444285
2022-01-12,9.135446681554026
2022-01-13,9.163227469513602
2022-01-14,9.18307616337877
2022-01-15,9.116212707351462
2022-01-16,9.157182702918705
2022-01-17,9.105458845329796
2022-01-18,9.108076257548245
2022-01-19,9.063785133024982
2022-01-20,9.083465793660723
2022-01-21,9.057597052414428
2022-01-22,9.071987322902553
2022-01-23,9.169109958268198
2022-01-24,9.064653276835351
2022-01-25,9.239487422870573
2022-01-26,9.128330319356303
2022-01-27,9.108754587217266
2022-01-28,9.052496731001941
2022-01-29,9.1263866495917
2022-01-30,9.058601694717142
2022-01-31,9.089553583569542
2022-02-01,9.20758506764938
2022-02-02,9.070964982170663
2022-02-03,9.12947929824819
2022-02-04,9.033166095711552
2022-02-05,9.062947501372363
2022-02-06,9.14967276555583
2022-02-07,9.026285043856033
2022-02-08,9.144822379640244
2022-02-09,9.086221012935612
2022-02-10,9.019411448795175
2022-02-11,9.075925430429162
2022-02-12,9.089772863346552
2022-02-13,9.069146514214577
2022-02-14,8.956527348571703
2022-02-15,8.995736881591583
2022-02-16,9.016846424396835
2022-02-17,9.022703611339079
2022-02-18,9.054736953952586
2022-02-19,9.02994241163169
2022-02-20,8.9517208864517
2022-02-21,9.035006231358237
2022-02-22,9.044112090475343
2022-02-23,9.03923773517608
2022-02-24,9.063032295580326
2022-02-25,9.048514718699181
2022-02-26,9.027683916143603
2022-02-27,8.99920449776914
2022-02-28,8.917734774012807
2022-03-01,9.020416507068001
2022-03-02,9.007556041341031
2022-03-03,9.009070467856116
2022-03-04,8.930058272219853
2022-03-05,8.938331827883397
2022-03-06,9.043616478097402
2022-03-07,8.987640907399948
2022-03-08,9.022439575879915
2022-03-09,8.988612753616813
2022-03-10,8.98760369948114
2022-03-11,9.032036224704806
2022-03-12,8.958413318599982
2022-03-13,8.988202761777346
2022-03-14,8.959552016366713
2022-03-15,8.96029813384816
2022-03-16,8.966009800496359
2022-03-17,8.992109018055435
2022-03-18,8.956687420657207
2022-03-19,9.043123891603166
2022-03-20,8.935405750682818
2022-03-21,8.970681420195511
2022-03-22,8.958016225165434
2022-03-23,9.052418343623719
2022-03-24,8.990052735453673
2022-03-25,9.032061600626763
2022-03-26,8.906524489415704
2022-03-27,8.994576814449308
2022-03-28,9.026216167712986
2022-03-29,8.986447536638392
2022-03-30,9.036294270227062
2022-03-31,8.957930744776787
2022-04-01,9.055125226983652
2022-04-02,9.10055296509948
2022-04-03,8.968503569526321
2022-04-04,8.965494737378236
2022-04-05,9.061650047300432
2022-04-06,9.069256625990079
2022-04-07,8.965518063480646
2022-04-08,8.972120211167637
2022-04-09,8.98059381466843
2022-04-10,8.929098558220144
2022-04-11,8.952110585293221
2022-04-12,8.94964179301552
2022-04-13,8.963347616671035
2022-04-14,9.00197436931567
2022-04-15,9.017472340171226
2022-04-16,9.085420880799912
2022-04-17,8.960193037067388
2022-04-18,9.061621715985964
2022-04-19,9.004080304805715
2022-04-20,9.014759302974106
2022-04-21,9.05350406818945
2022-04-22,8.966234711439144
2022-04-23,9.044175359850945
2022-04-24,9.03613708872031
2022-04-25,9.055271375290666
2022-04-26,9.048015466204667
2022-04-27,9.159303289293337
2022-04-28,9.007704674335033
2022-04-29,9.016166455222876
2022-04-30,9.01475421835753
2022-05-01,9.021401695976808
2022-05-02,9.020638901091106
2022-05-03,9.115359200246411
2022-05-04,9.130400105510297
2022-05-05,9.034369473823752
2022-05-06,9.024885234660257
2022-05-07,9.093733279703827
2022-05-08,9.046273017618853
2022-05-09,9.109313505237893
2022-05-10,9.091655765569882
2022-05-11,9.009623925939644
2022-05-12,9.16674556979945
2022-05-13,9.183179859122516
2022-05-14,9.066817504441243
2022-05-15,9.082196915914972
2022-05-16,9.120053187500107
2022-05-17,9.126712312612016
2022-05-18,9.147196619683356
2022-05-19,9.219108675476827
2022-05-20,9.114127956415633
2022-05-21,9.087483854617446
2022-05-22,9.06290137355128
2022-05-23,9.099833345968168
2022-05-24,9.139278570085455
2022-05-25,9.235259090653766
2022-05-26,9.124286757283063
2022-05-27,9.16603131679825
2022-05-28,9.15873245843457
2022-05-29,9.223720641799323
2022-05-30,9.29542925842648
2022-05-31,9.147353724701073
2022-06-01,9.154271157995856
2022-06-02,9.235827145345745
2022-06-03,9.222618207084428
2022-06-04,9.28579063642262
2022-06-05,9.227608962006066
2022-06-06,9.185429406925792
2022-06-07,9.23793091173283
2022-06-08,9.268858725127895
2022-06-09,9.259492759099283
2022-06-10,9.248895688602392
2022-06-11,9.281945791225015
2022-06-12,9.292172133323
2022-06-13,9.307924317917896
2022-06-14,9.276373080909677
2022-06-15,9.240713586749926
2022-06-16,9.261546244700432
2022-06-17,9.319684720284723
2022-06-18,9.223667316283661
2022-06-19,9.288107181956821
2022-06-20,9.255169052536882
2022-06-21,9.281437241146742
2022-06-22,9.349086599977115
2022-06-23,9.29988143688782
2022-06-24,9.297807727574785
2022-06-25,9.232647920991699
2022-06-26,9.343102117922596
2022-06-27,9.343204718291284
2022-06-28,9.42422514963508
2022-06-29,9.30579471988633
2022-06-30,9.337250162582482
2022-07-01,9.34385712743998
2022-07-02,9.415340676941147
2022-07-03,9.336766573341238
2022-07-04,9.360527530189767
2022-07-05,9.381996655287612
2022-07-06,9.365936444692673
2022-07-07,9.339265766532707
2022-07-08,9.376249229509098
2022-07-09,9.425157954889876
2022-07-10,9.325055133537157
2022-07-11,9.387905353585579
2022-07-12,9.351096795905953
2022-07-13,9.450669694313445
2022-07-14,9.319539676633894
2022-07-15,9.372500304398212
2022-07-16,9.424018674536923
2022-07-17,9.488108879226846
2022-07-18,9.411181289468473
2022-07-19,9.391305104936196
2022-07-20,9.517678005506767
