Date,Nitrate (mg/L)
2020-05-27,0.31672103440885857
2020-05-28,0.3359362453439886
2020-05-29,0.3344836195877982
2020-05-30,0.3348211223946402
2020-05-31,0.3365883371152641
2020-06-01,0.32713626969959686
2020-06-02,0.33707647573879557
2020-06-03,0.33850660308895636
2020-06-04,0.32925857794303104
2020-06-05,0.35589008035563824
2020-06-06,0.3428046909088204
2020-06-07,0.3269908893777652
2020-06-08,0.34631031109290733
2020-06-09,0.3308418478055645
2020-06-10,0.34930618882835063
2020-06-11,0.35387051475686
2020-06-12,0.3349292382108196
2020-06-13,0.35362335904747555
2020-06-14,0.34897272439699323
2020-06-15,0.3539223616630726
2020-06-16,0.3655278084864235
2020-06-17,0.3449651354788086
2020-06-18,0.3407415577752878
2020-06-19,0.34024418789595307
2020-06-20,0.3418418971503456
2020-06-21,0.35008965071365067
2020-06-22,0.3551326003293037
2020-06-23,0.3553478913544629
2020-06-24,0.3617119538304762
2020-06-25,0.3544282588556514
2020-06-26,0.3696904256439449
2020-06-27,0.353363833912588
2020-06-28,0.38406563027155943
2020-06-29,0.36397211451086414
2020-06-30,0.34999308164491105
2020-07-01,0.3487024105115511
2020-07-02,0.3650799491458628
2020-07-03,0.3588614477969498
2020-07-04,0.36907364324121844
2020-07-05,0.3675000410015448
2020-07-06,0.3628696187501365
2020-07-07,0.35595618446334637
2020-07-08,0.3500975889859558
2020-07-09,0.361598333563948
2020-07-10,0.3754401329229404
2020-07-11,0.3698247435501206
2020-07-12,0.3560288393574138
2020-07-13,0.3710149795706921
2020-07-14,0.373927573257587
2020-07-15,0.36202110576860447
2020-07-16,0.37317603068697686
2020-07-17,0.37299355427148057
2020-07-18,0.3617478105668363
2020-07-19,0.37751456560927227
2020-07-20,0.3802966227716812
2020-07-21,0.386264059624358
2020-07-22,0.3867088008886265
2020-07-23,0.3631235648973441
2020-07-24,0.3682435152592297
2020-07-25,0.38348544048664246
2020-07-26,0.3841778731818121
2020-07-27,0.38488681121109863
2020-07-28,0.4189511584123035
2020-07-29,0.38681124252897503
2020-07-30,0.3931272714463148
2020-07-31,0.39197149568668105
2020-08-01,0.3895956434251719
2020-08-02,0.3805694884952438
2020-08-03,0.391942330566116
2020-08-04,0.37724466420720665
2020-08-05,0.3832146450466887
2020-08-06,0.3813285664365046
2020-08-07,0.3875895925420625
2020-08-08,0.4104951900515629
2020-08-09,0.36924263849801064
2020-08-10,0.39533334324794206
2020-08-11,0.37288763384164225
2020-08-12,0.3848279641799445
2020-08-13,0.40095756037840746
2020-08-14,0.3912197531413227
2020-08-15,0.38029637988582765
2020-08-16,0.3844054942256907
2020-08-17,0.39882689777107067
2020-08-18,0.385187188259205
2020-08-19,0.3951027838096099
2020-08-20,0.393828536135518
2020-08-21,0.38727858178115393
2020-08-22,0.41564281639042144
2020-08-23,0.4009382575461576
2020-08-24,0.3747301176160361
2020-08-25,0.3972152337878261
2020-08-26,0.3890885347615828
2020-08-27,0.404572897733794
2020-08-28,0.38845187679463283
2020-08-29,0.39554449702647726
2020-08-30,0.40204267568689933
2020-08-31,0.40593737131305835
2020-09-01,0.3855498617441999
2020-09-02,0.3944667289711858
2020-09-03,0.39330703608200546
2020-09-04,0.3917537045570056
2020-09-05,0.4161577384953863
2020-09-06,0.4027548398682306
2020-09-07,0.3862835775319324
2020-09-08,0.40824394298412825
2020-09-09,0.42044525280773093
2020-09-10,0.40969212472521077
2020-09-11,0.3843029250948275
2020-09-12,0.39476876974223407
2020-09-13,0.41238000683656384
2020-09-14,0.3927192551511711
2020-09-15,0.40430444293687007
2020-09-16,0.40766811159207156
2020-09-17,0.3906931958462033
2020-09-18,0.39939317153837656
2020-09-19,0.3675868635861188
2020-09-20,0.389751956519394
2020-09-21,0.39745163252043625
2020-09-22,0.38746615395960315
2020-09-23,0.41621997108258596
2020-09-24,0.3855315313081022
2020-09-25,0.39535482068806505
2020-09-26,0.4009702482362316
2020-09-27,0.41396843609033385
2020-09-28,0.3850752579998226
2020-09-29,0.41092904501974115
2020-09-30,0.399248658209195
2020-10-01,0.38916559807179496
2020-10-02,0.40342156227425113
2020-10-03,0.4005965067871878
2020-10-04,0.39239472037961526
2020-10-05,0.3988715482781076
2020-10-06,0.39408275488074723
2020-10-07,0.39881922328403474
2020-10-08,0.404039385745819
2020-10-09,0.4129982253309746
2020-10-10,0.38446591232650307
2020-10-11,0.41786653029846166
2020-10-12,0.3766936581144297
2020-10-13,0.39436133035261384
2020-10-14,0.40141340356955657
2020-10-15,0.3979777087935845
2020-10-16,0.3885649693385395
2020-10-17,0.39232164362790195
2020-10-18,0.38907060085208844
2020-10-19,0.387691668366024
2020-10-20,0.4016531273727058
2020-10-21,0.3962862633471418
2020-10-22,0.3853333569150466
2020-10-23,0.40079227272526435
2020-10-24,0.39439070514496155
2020-10-25,0.3989555237606854
2020-10-26,0.39662028573528335
2020-10-27,0.38151919307991006
2020-10-28,0.383680682351966
2020-10-29,0.39621713811958464
2020-10-30,0.39429813329386176
2020-10-31,0.387424325436959
2020-11-01,0.3882343743755176
2020-11-02,0.3992545266622087
2020-11-03,0.37996813179543976
2020-11-04,0.3907501543170593
2020-11-05,0.38264213482000997
2020-11-06,0.3818618584415786
2020-11-07,0.39439096173054855
2020-11-08,0.39101198135033455
2020-11-09,0.39023783202183454
2020-11-10,0.394492928801335
2020-11-11,0.380974268414494
2020-11-12,0.38690073287419574
2020-11-13,0.3762865950486891
2020-11-14,0.3819302769201006
2020-11-15,0.37667803257683197
2020-11-16,0.37823198157695975
2020-11-17,0.3824880726624658
2020-11-18,0.3676209127184579
2020-11-19,0.3959859634291434
2020-11-20,0.3642534615404375
2020-11-21,0.36141608925581586
2020-11-22,0.3843764434104236
2020-11-23,0.3799425661571541
2020-11-24,0.37749121516899925
2020-11-25,0.3767512530334238
2020-11-26,0.3695570461043542
2020-11-27,0.3599128545453399
2020-11-28,0.36884373211842564
2020-11-29,0.3605089985184155
2020-11-30,0.37622162144540405
2020-12-01,0.36418477823177
2020-12-02,0.3565806689957494
2020-12-03,0.3607976753434308
2020-12-04,0.36731258917915655
2020-12-05,0.35671386349600703
2020-12-06,0.3532930795558663
2020-12-07,0.3631129178869089
2020-12-08,0.36228331020076604
2020-12-09,0.35391889753256683
2020-12-10,0.35342996759074263
2020-12-11,0.35961045921957013
2020-12-12,0.34195656545765585
2020-12-13,0.34150831261231923
2020-12-14,0.34754239527833564
2020-12-15,0.35173485244455466
2020-12-16,0.35611973952426973
2020-12-17,0.366904673819722
2020-12-18,0.3598675182433768
2020-12-19,0.34883096454480017
2020-12-20,0.3493794880765387
2020-12-21,0.33868378434226526
2020-12-22,0.3476637569898496
2020-12-23,0.344102749742509
2020-12-24,0.34935786164170773
2020-12-25,0.3370008530736168
2020-12-26,0.349610514786327
2020-12-27,0.35888998025739677
2020-12-28,0.3416224386694377
2020-12-29,0.3458767665740636
2020-12-30,0.347913110630833
2020-12-31,0.33615415079146277
2021-01-01,0.36240728032842534
2021-01-02,0.3594498782358282
2021-01-03,0.35946147747395774
2021-01-04,0.34991879313739854
2021-01-05,0.35706182710618906
2021-01-06,0.3609684491524937
2021-01-07,0.3696757951142759
2021-01-08,0.3639373562140607
2021-01-09,0.375061400463889
2021-01-10,0.34504590873758284
2021-01-11,0.36063751983071846
2021-01-12,0.35294802179718526
2021-01-13,0.37221851549935336
2021-01-14,0.3414492192056674
2021-01-15,0.3403527645797146
2021-01-16,0.34198013432803503
2021-01-17,0.325965708081479
2021-01-18,0.34118447439949917
2021-01-19,0.3380950380290285
2021-01-20,0.3464418471924733
2021-01-21,0.34761444020697896
2021-01-22,0.36222520598406216
2021-01-23,0.35224221645482795
2021-01-24,0.33625150032286716
2021-01-25,0.3323272398913002
2021-01-26,0.3455299291004414
2021-01-27,0.32671646476854743
2021-01-28,0.3575503576603772
2021-01-29,0.35035626047742113
2021-01-30,0.33320550781712477
2021-01-31,0.320110836848637
2021-02-01,0.35013553053097746
2021-02-02,0.334815931073623
2021-02-03,0.34771410177538575
2021-02-04,0.31877654290669744
2021-02-05,0.32812240408666415
2021-02-06,0.33357455929285745
2021-02-07,0.3334087053952176
2021-02-08,0.32786600390860715
2021-02-09,0.33803406868394786
2021-02-10,0.320579593637822
2021-02-11,0.32929371239585137
2021-02-12,0.3313938131279882
2021-02-13,0.33482039102454025
2021-02-14,0.3362892462085931
2021-02-15,0.3174358691454258
2021-02-16,0.31286258432171193
2021-02-17,0.3405143153513319
2021-02-18,0.33060703163230454
2021-02-19,0.31935802823193893
2021-02-20,0.34192620381975913
2021-02-21,0.32715613614425176
2021-02-22,0.3373901057091636
2021-02-23,0.32588322027735567
2021-02-24,0.34543968913258566
2021-02-25,0.34202317691972123
2021-02-26,0.32163117721223955
2021-02-27,0.3335011733998889
2021-02-28,0.3299175629439525
2021-03-01,0.33684224826055187
2021-03-02,0.31321270822467795
2021-03-03,0.3294424355993758
2021-03-04,0.33290019503697355
2021-03-05,0.30447671428640405
2021-03-06,0.30999388744513484
2021-03-07,0.30121078907119575
2021-03-08,0.31870002182410134
2021-03-09,0.3283748950263412
2021-03-10,0.33604288593868575
2021-03-11,0.32159462020519863
2021-03-12,0.33698874795752143
2021-03-13,0.306765105906234
2021-03-14,0.3034104724067757
2021-03-15,0.3197816805476631
2021-03-16,0.32408538893435823
2021-03-17,0.31984010743135055
2021-03-18,0.29942972095633164
2021-03-19,0.3191648138256204
2021-03-20,0.30697799096058365
2021-03-21,0.32670089255556345
2021-03-22,0.323666445474159
2021-03-23,0.3106127770377319
2021-03-24,0.31489883026464893
2021-03-25,0.3094860937233323
2021-03-26,0.3195069603718605
2021-03-27,0.32975547339765343
2021-03-28,0.31043184419194697
2021-03-29,0.3254293546842818
2021-03-30,0.3152007990619079
2021-03-31,0.31270379955767724
2021-04-01,0.31970600556284984
2021-04-02,0.3105822532622258
2021-04-03,0.3155710898712454
2021-04-04,0.3093161983154905
2021-04-05,0.34114405523658853
2021-04-06,0.3220656386369745
2021-04-07,0.31494625572645907
2021-04-08,0.324328057777747
2021-04-09,0.32132389368833403
2021-04-10,0.32051048463331067
2021-04-11,0.3291488641033395
2021-04-12,0.3308832156593268
2021-04-13,0.3183179043449349
2021-04-14,0.31819325320772146
2021-04-15,0.32154308361921685
2021-04-16,0.30163009771251237
2021-04-17,0.30986654589540236
2021-04-18,0.3390696753514678
2021-04-19,0.34224630163784464
2021-04-20,0.3237150543472241
2021-04-21,0.33239275189407785
2021-04-22,0.33017430363164524
2021-04-23,0.358297953508176
2021-04-24,0.3391648288326219
2021-04-25,0.32716229276690195
2021-04-26,0.31937076792887503
2021-04-27,0.3133585838470562
2021-04-28,0.3319665819499384
2021-04-29,0.3228892097093181
2021-04-30,0.31676267035048444
2021-05-01,0.3250635298133779
2021-05-02,0.3212692295399279
2021-05-03,0.3495228119658979
2021-05-04,0.3420455464212952
2021-05-05,0.33373807167203823
2021-05-06,0.34921661027481155
2021-05-07,0.33580076672389386
2021-05-08,0.327034519625534
2021-05-09,0.3515090598310493
2021-05-10,0.3423073695247327
2021-05-11,0.3271960604049864
2021-05-12,0.33632499817465505
2021-05-13,0.33014148004410904
2021-05-14,0.32574815918460037
2021-05-15,0.3495254411272783
2021-05-16,0.36005415273201125
2021-05-17,0.3276792364472527
2021-05-18,0.3480079267085247
2021-05-19,0.33659331573186674
2021-05-20,0.3389579657940755
2021-05-21,0.3386425135650061
2021-05-22,0.33667131479520296
2021-05-23,0.34654852427365884
2021-05-24,0.3385129852907471
2021-05-25,0.3502931011707779
2021-05-26,0.3478588392779871
2021-05-27,0.34675083940072005
2021-05-28,0.34084996391928535
2021-05-29,0.3449491163821363
2021-05-30,0.35906768511372394
2021-05-31,0.35732536576742524
2021-06-01,0.34334830257230886
2021-06-02,0.3549298399696741
2021-06-03,0.3622678100009034
2021-06-04,0.3388818255447558
2021-06-05,0.36183569404709404
2021-06-06,0.3506060976547322
2021-06-07,0.3637723483856341
2021-06-08,0.35127133278436656
2021-06-09,0.34169595399992386
2021-06-10,0.34431324012900616
2021-06-11,0.36191619225753996
2021-06-12,0.3648817839840008
2021-06-13,0.3540928951432927
2021-06-14,0.37037552234280613
2021-06-15,0.34822971450493867
2021-06-16,0.36504096207665454
2021-06-17,0.3544497166622595
2021-06-18,0.3609006555608157
2021-06-19,0.3687529061320268
2021-06-20,0.3605351985393688
2021-06-21,0.36615444455770174
2021-06-22,0.3809235958999362
2021-06-23,0.3659521618859058
2021-06-24,0.3809379044818141
2021-06-25,0.3621430527935398
2021-06-26,0.37959628171602516
2021-06-27,0.3895707710789508
2021-06-28,0.3512939572436947
2021-06-29,0.3688949860509585
2021-06-30,0.3834861623050195
2021-07-01,0.37653420334864396
2021-07-02,0.3831227942258753
2021-07-03,0.37421537312627273
2021-07-04,0.3819619735249373
2021-07-05,0.3803768659463767
2021-07-06,0.3944454853724074
2021-07-07,0.3861421163097174
2021-07-08,0.3878001482647825
2021-07-09,0.3811272915715898
2021-07-10,0.3811874208438933
2021-07-11,0.3825505631015095
2021-07-12,0.3916283275326016
2021-07-13,0.38427638233633105
2021-07-14,0.3921809188811445
2021-07-15,0.41082840744675303
2021-07-16,0.39957092716493275
2021-07-17,0.3883785443058432
2021-07-18,0.40442360630866003
2021-07-19,0.3890967598149271
2021-07-20,0.3735554466540109
2021-07-21,0.3846079143988248
2021-07-22,0.3767256279823467
2021-07-23,0.3926556455278644
2021-07-24,0.3970844423688105
2021-07-25,0.4143861387811338
2021-07-26,0.40160436155219753
2021-07-27,0.3968490083846014
2021-07-28,0.4080303901598731
2021-07-29,0.3783124904156775
2021-07-30,0.40345848300312903
2021-07-31,0.4094802669833785
2021-08-01,0.38764561559395067
2021-08-02,0.4145192713441832
2021-08-03,0.40710714501659145
2021-08-04,0.4001997592221753
2021-08-05,0.4113007350136452
2021-08-06,0.42828975969213273
2021-08-07,0.4080008644653806
2021-08-08,0.4092530570112026
2021-08-09,0.40275499538942533
2021-08-10,0.39941684672928024
2021-08-11,0.4167740995096394
2021-08-12,0.40045395429445013
2021-08-13,0.4102629452100328
2021-08-14,0.40529147994108267
2021-08-15,0.41536675120783195
2021-08-16,0.4144104487179902
2021-08-17,0.4219339307608694
2021-08-18,0.4069307562931765
2021-08-19,0.40979210522344267
2021-08-20,0.4031505607559671
2021-08-21,0.40892988513571876
2021-08-22,0.41756759018766065
2021-08-23,0.4217732616636217
2021-08-24,0.4053774140812012
2021-08-25,0.4236776026836688
2021-08-26,0.42890706922818134
2021-08-27,0.4198407484415037
2021-08-28,0.43481652251141245
2021-08-29,0.4086391921879241
2021-08-30,0.40424531440803213
2021-08-31,0.399205600408052
2021-09-01,0.43224026248624897
2021-09-02,0.4240964823782983
2021-09-03,0.4172558946204908
2021-09-04,0.42085617545681325
2021-09-05,0.40703210640975895
2021-09-06,0.44296071588874364
2021-09-07,0.4199972345783733
2021-09-08,0.4199863650213318
2021-09-09,0.42632298975256744
2021-09-10,0.42403378315497176
2021-09-11,0.42160631236249063
2021-09-12,0.41159188019991455
2021-09-13,0.42432579404225657
2021-09-14,0.43853114030944795
2021-09-15,0.43325015026890873
2021-09-16,0.43579811492180176
2021-09-17,0.41480961429346636
2021-09-18,0.41006645235939837
2021-09-19,0.4187305558979981
2021-09-20,0.4205567861096965
2021-09-21,0.4309377481174464
2021-09-22,0.4030526677372197
2021-09-23,0.43523948897385784
2021-09-24,0.41831577905747974
2021-09-25,0.4155641343882343
2021-09-26,0.4096342218024332
2021-09-27,0.40311427574471304
2021-09-28,0.42778740903929185
2021-09-29,0.42016705918350106
2021-09-30,0.406397798500781
2021-10-01,0.40619553987836293
2021-10-02,0.41562283758937324
2021-10-03,0.4354907427845124
2021-10-04,0.41600999631781704
2021-10-05,0.4033654596200221
2021-10-06,0.415716096787348
2021-10-07,0.41520865515188815
2021-10-08,0.3907151834021066
2021-10-09,0.41687513033543044
2021-10-10,0.4148287118674343
2021-10-11,0.42380613096290576
2021-10-12,0.4350257575013525
2021-10-13,0.42748018640513225
2021-10-14,0.4131902943974214
2021-10-15,0.4044649724172941
2021-10-16,0.4409013881487328
2021-10-17,0.4153841488768904
2021-10-18,0.41454215905060415
2021-10-19,0.41375935932757674
2021-10-20,0.41556616354314463
2021-10-21,0.41171350228325615
2021-10-22,0.406979488418689
2021-10-23,0.40679386345524926
2021-10-24,0.4114687412687719
2021-10-25,0.4058834622248578
2021-10-26,0.4036984447455242
2021-10-27,0.4113882995929662
2021-10-28,0.40725937101492227
2021-10-29,0.4243224226397626
2021-10-30,0.38223450398442194
2021-10-31,0.4191094991587518
2021-11-01,0.42009419330157677
2021-11-02,0.3863271982183483
2021-11-03,0.40305100176352093
2021-11-04,0.40216943702384017
2021-11-05,0.3912040635581807
2021-11-06,0.39688589446844014
2021-11-07,0.39293291201919256
2021-11-08,0.4209258976449129
2021-11-09,0.4121146017919289
2021-11-10,0.4148182866117698
2021-11-11,0.40865486137022405
2021-11-12,0.38947371228599414
2021-11-13,0.3948360004984484
2021-11-14,0.4042830082269029
2021-11-15,0.3864673353062968
2021-11-16,0.40510944742223276
2021-11-17,0.3948587679454512
2021-11-18,0.3927882943326007
2021-11-19,0.40291271923282757
2021-11-20,0.3995047237871492
2021-11-21,0.3907039736972437
2021-11-22,0.4051512734173357
2021-11-23,0.381984701399424
2021-11-24,0.3981852952869674
2021-11-25,0.39718102957816154
2021-11-26,0.38737233354764117
2021-11-27,0.39294084405524454
2021-11-28,0.3763742624963452
2021-11-29,0.3973259567285574
2021-11-30,0.3854315942691068
2021-12-01,0.38124319390603617
2021-12-02,0.39614544430516024
2021-12-03,0.377792204058247
2021-12-04,0.36992692079632516
2021-12-05,0.3676169829011613
2021-12-06,0.38841120853750316
2021-12-07,0.3687109899865678
2021-12-08,0.3982239875918335
2021-12-09,0.3590143504108416
2021-12-10,0.3959528929691785
2021-12-11,0.38025052531895204
2021-12-12,0.37632282872728984
2021-12-13,0.3709882180045396
2021-12-14,0.3795743114996055
2021-12-15,0.3743504904666115
2021-12-16,0.3849023427818384
2021-12-17,0.3741529403549101
2021-12-18,0.3736541292648453
2021-12-19,0.3676547998892181
2021-12-20,0.3698608936072238
2021-12-21,0.37264766784448616
2021-12-22,0.35160739406207714
2021-12-23,0.35436703412871634
2021-12-24,0.37442197707193753
2021-12-25,0.36783933041960626
2021-12-26,0.36343332914561327
2021-12-27,0.36460138897456923
2021-12-28,0.3670384081809877
2021-12-29,0.3573124433509127
2021-12-30,0.35407660209905106
2021-12-31,0.36297012326469874
2022-01-01,0.3703826277341708
2022-01-02,0.3834064817851549
2022-01-03,0.361458880446091
2022-01-04,0.3879404473492097
2022-01-05,0.38154270018773007
2022-01-06,0.3785487635831779
2022-01-07,0.3849912688757806
2022-01-08,0.3909993923978344
2022-01-09,0.3836732765389548
2022-01-10,0.35431064205314683
2022-01-11,0.35911854379615454
2022-01-12,0.3648664159628449
2022-01-13,0.37058139666928497
2022-01-14,0.37470879226391013
2022-01-15,0.3614925448699876
2022-01-16,0.36984172842724605
2022-01-17,0.3596508360010438
2022-01-18,0.36032684658638725
2022-01-19,0.3516197536760833
2022-01-20,0.35570557686660215
2022-01-21,0.350680034393044
2022-01-22,0.35370476506213
2022-01-23,0.37327439603904583
2022-01-24,0.3525265479911717
2022-01-25,0.38763520725315764
2022-01-26,0.3655439163941852
2022-01-27,0.3617671580757026
2022-01-28,0.3506521922000215
2022-01-29,0.3655649580642981
2022-01-30,0.352140886075794
2022-01-31,0.35846228028599936
2022-02-01,0.3821976521720113
2022-02-02,0.3550007305289027
2022-02-03,0.3668286719185079
2022-02-04,0.3476890552433822
2022-02-05,0.35376626941123224
2022-02-06,0.3712301286520307
2022-02-07,0.3466692288796925
2022-02-08,0.3704911442033688
2022-02-09,0.35888308871502755
2022-02-10,0.3456311301727053
2022-02-11,0.3570415846366194
2022-02-12,0.3599164013071365
2022-02-13,0.35589410230612467
2022-02-14,0.33347085022879963
2022-02-15,0.34141091830555576
2022-02-16,0.3457285396735531
2022-02-17,0.3469932128413463
2022-02-18,0.3534906124880154
2022-02-19,0.348619903606837
2022-02-20,0.3330612404774329
2022-02-21,0.3498013683113828
2022-02-22,0.3517029913213635
2022-02-23,0.3508059399425649
2022-02-24,0.3556400171393119
2022-02-25,0.3528089900407782
2022-02-26,0.34871261948931465
2022-02-27,0.34308380677575884
2022-02-28,0.3268541941129411
2022-03-01,0.34745211487655425
2022-03-02,0.34493881970211004
2022-03-03,0.34529770937134513
2022-03-04,0.32954846441027463
2022-03-05,0.33125354374655247
2022-03-06,0.3523580011051216
2022-03-07,0.34120755931023017
2022-03-08,0.3482090971422731
2022-03-09,0.34148265622968615
2022-03-10,0.3413168768126829
2022-03-11,0.3502365104607608
2022-03-12,0.3355421452196347
2022-03-13,0.3415273282577928
2022-03-14,0.3358215439132768
2022-03-15,0.33599219526230606
2022-03-16,0.33715301321027874
2022-03-17,0.34238839262862863
2022-03-18,0.33531665574009556
2022-03-19,0.3526135754764835
2022-03-20,0.3310766129434371
2022-03-21,0.3381354506256495
2022-03-22,0.33560315243044875
2022-03-23,0.35448135374454276
2022-03-24,0.34200304720313157
2022-03-25,0.3503966743369081
2022-03-26,0.32527814761422247
2022-03-27,0.34287455285133356
2022-03-28,0.34918541261153674
2022-03-29,0.34121172942185757
2022-03-30,0.3511581789962859
2022-03-31,0.3354596433792969
2022-04-01,0.3548697835642512
2022-04-02,0.36392365772261204
2022-04-03,0.3374791973203205
2022-04-04,0.3368399520273712
2022-04-05,0.3560306486786016
2022-04-06,0.35750872457456434
2022-04-07,0.33671491053485225
2022-04-08,0.3379863904994461
2022-04-09,0.3396293280966372
2022-04-10,0.32927567551830006
2022-04-11,0.33382067763806317
2022-04-12,0.3332667308913331
2022-04-13,0.3359449401699989
2022-04-14,0.3436045867403004
2022-04-15,0.34663574791609847
2022-04-16,0.3601543142880089
2022-04-17,0.3350349161099999
2022-04-18,0.3552441566617884
2022-04-19,0.3436567360605767
2022-04-20,0.3457107776462635
2022-04-21,0.3533753771851862
2022-04-22,0.33583458187058685
2022-04-23,0.3513332428854641
2022-04-24,0.34963360180040665
2022-04-25,0.35336598132179103
2022-04-26,0.35181785877395744
2022-04-27,0.3739760484487408
2022-04-28,0.343554545748753
2022-04-29,0.3451427476121429
2022-04-30,0.3447538021822136
2022-05-01,0.34597448746420056
2022-05-02,0.3457108383030067
2022-05-03,0.36454156092624773
2022-05-04,0.36743419133169924
2022-05-05,0.3481103351477096
2022-05-06,0.346093613154869
2022-05-07,0.3597412392112817
2022-05-08,0.3501251311960069
2022-05-09,0.3626071372359078
2022-05-10,0.358947499296399
2022-05-11,0.3424110807982786
2022-05-12,0.3737034369687917
2022-05-13,0.3768564393089118
2022-05-14,0.35344826958939984
2022-05-15,0.35638665005260195
2022-05-16,0.36381864023455895
2022-05-17,0.36500948008531436
2022-05-18,0.36896367706834726
2022-05-19,0.38320178681074846
2022-05-20,0.3620597473567819
2022-05-21,0.3565834803620102
2022-05-22,0.35151803021185585
2022-05-23,0.35875400759479137
2022-05-24,0.36649121672611945
2022-05-25,0.3855341115481573
