Date,Conductivity (µS/cm)
2020-04-27,192.1293880484088
2020-04-28,203.89520093743957
2020-04-29,202.15374814201837
2020-04-30,202.56686319753646
2020-05-01,194.28694655645506
2020-05-02,206.0745298007494
2020-05-03,192.2824042267589
2020-05-04,202.46140470308308
2020-05-05,210.71914568341438
2020-05-06,195.05815183331362
2020-05-07,197.42745600751277
2020-05-08,201.0093844487793
2020-05-09,198.24992936457343
2020-05-10,193.2740916239697
2020-05-11,201.63416885622658
2020-05-12,196.24754646255212
2020-05-13,204.1984247508734
2020-05-14,197.50834508961572
2020-05-15,210.1336665560117
2020-05-16,198.74969841249646
2020-05-17,201.34098615561925
2020-05-18,207.30748265608236
2020-05-19,197.37736627051922
2020-05-20,204.96388079597855
2020-05-21,210.6602027682126
2020-05-22,196.3879070248781
2020-05-23,205.6521638746045
2020-05-24,206.33482713643392
2020-05-25,209.25360250787793
2020-05-26,199.47137439336328
2020-05-27,199.36795715045918
2020-05-28,208.89643970321234
2020-05-29,208.09043250835248
2020-05-30,208.17894180820196
2020-05-31,208.98178305560262
2020-06-01,204.17448315826024
2020-06-02,209.06284399267923
2020-06-03,209.69571370888121
2020-06-04,204.98907975918607
2020-06-05,218.22180665340005
2020-06-06,211.59570928443992
2020-06-07,203.60505225390344
2020-06-08,213.18067804579675
2020-06-09,205.3620574519985
2020-06-10,214.50956013508272
2020-06-11,216.7068014817514
2020-06-12,207.15101296597615
2020-06-13,216.41271974823457
2020-06-14,214.00187068573382
2020-06-15,216.39100482522355
2020-06-16,222.10791637722335
2020-06-17,211.74066607552058
2020-06-18,209.54288694575763
2020-06-19,209.20816072875567
2020-06-20,209.92094857517282
2020-06-21,213.9587585760462
2020-06-22,216.39419210653813
2020-06-23,216.41584734111518
2020-06-24,219.5119647812265
2020-06-25,215.78430543413847
2020-06-26,223.32970433473525
2020-06-27,215.08087673179728
2020-06-28,230.3464212752134
2020-06-29,220.21451315211064
2020-06-30,213.14007510154815
2020-07-01,212.4100717065593
2020-07-02,220.5144520735883
2020-07-03,217.32111633345403
2020-07-04,222.34345779057946
2020-07-05,221.47325402519147
2020-07-06,219.07501858739775
2020-07-07,215.53568006727016
2020-07-08,212.52418836969645
2020-07-09,218.19281847351218
2020-07-10,225.03245196349962
2020-07-11,222.14399116417843
2020-07-12,215.1657969642535
2020-07-13,222.57917275412805
2020-07-14,223.95634668276364
2020-07-15,217.92458487124065
2020-07-16,223.42413738073625
2020-07-17,223.25563042703823
2020-07-18,217.5561539289039
2020-07-19,225.36361360405718
2020-07-20,226.6794336350407
2020-07-21,229.58867509291846
2020-07-22,229.73732240748552
2020-07-23,217.8717565909805
2020-07-24,220.35958106377677
2020-07-25,227.90921146186565
2020-07-26,228.18493522363707
2020-07-27,228.4697721707455
2020-07-28,245.43319485557612
2020-07-29,229.2953875222832
2020-07-30,232.38647421870655
2020-07-31,231.74260003816565
2020-08-01,230.48964862137456
2020-08-02,225.91252615345718
2020-08-03,231.5359014469397
2020-08-04,224.12504046834508
2020-08-05,227.04903941193544
2020-08-06,226.04606302677274
2020-08-07,229.11771115621133
2020-08-08,240.51273458729864
2020-08-09,219.8297902066125
2020-08-10,232.8195974895513
2020-08-11,221.54233766546724
2020-08-12,227.45925380618837
2020-08-13,235.47197474833035
2020-08-14,230.55218127562455
2020-08-15,225.04080717640176
2020-08-16,227.04689398101632
2020-08-17,234.21035685736294
2020-08-18,227.3445086719649
2020-08-19,232.25757211342594
2020-08-20,231.576986294111
2020-08-21,228.25983236485575
2020-08-22,242.40107064549392
2020-08-23,235.00922204078103
2020-08-24,221.86690445975682
2020-08-25,233.07254782989986
2020-08-26,228.97362743986474
2020-08-27,236.6815924283138
2020-08-28,228.58822997942042
2020-08-29,232.10306236912402
2020-08-30,235.3220575537402
2020-08-31,237.24070371939345
2020-09-01,227.0196482906242
2020-09-02,231.45219035263338
2020-09-03,230.84786912164122
2020-09-04,230.0481525902285
2020-09-05,242.22854963843565
2020-09-06,235.50691765825317
2020-09-07,227.25254705843793
2020-09-08,238.21543914070605
2020-09-09,244.300257320105
2020-09-10,238.90931515063545
2020-09-11,226.201800071977
2020-09-12,231.42327382402738
2020-09-13,240.21891388381212
2020-09-14,230.3800325948497
2020-09-15,236.16559660289425
2020-09-16,237.84187869025797
2020-09-17,229.35034786690326
2020-09-18,233.6977432592888
2020-09-19,217.79347809437846
2020-09-20,228.8763949664233
2020-09-21,232.72808485678135
2020-09-22,227.73867840187643
2020-09-23,242.12039973696602
2020-09-24,226.78247114528025
2020-09-25,231.70188378852902
2020-09-26,234.51883987177874
2020-09-27,241.02864772519968
2020-09-28,226.5942410487496
2020-09-29,239.5347817600514
2020-09-30,233.70969634469756
2020-10-01,228.68473057767005
2020-10-02,235.83072838396373
2020-10-03,234.43766241044858
2020-10-04,230.3576712746873
2020-10-05,233.6184213962331
2020-10-06,231.24778835543714
2020-10-07,233.64120665886517
2020-10-08,236.27788497284865
2020-10-09,240.78530694853518
2020-10-10,226.54854943177438
2020-10-11,243.27964549404092
2020-10-12,222.72537544624936
2020-10-13,231.59274704600998
2020-10-14,235.1536786343072
2020-10-15,233.47207538516884
2020-10-16,228.80328821559522
2020-10-17,230.72053520080348
2020-10-18,229.13523940617654
2020-10-19,228.48730258946537
2020-10-20,235.51085304610334
2020-10-21,232.87152082482177
2020-10-22,227.440433170758
2020-10-23,235.216508965539
2020-10-24,232.06358157886123
2020-10-25,234.39507162311313
2020-10-26,233.27774313603697
2020-10-27,225.77868222104195
2020-10-28,226.91209190058945
2020-10-29,233.23414885295713
2020-10-30,232.3296235829782
2020-10-31,228.94882858081942
2020-11-01,229.41107713351582
2020-11-02,234.97947556067186
2020-11-03,225.39568132934008
2020-11-04,230.84715910799375
2020-11-05,226.8546612755701
2020-11-06,226.5270621734042
2020-11-07,232.85516154420662
2020-11-08,231.23020888912185
2020-11-09,230.90864244473448
2020-11-10,233.1026503276883
2020-11-11,226.41071120743032
2020-11-12,229.44224612097327
2020-11-13,224.2043712628822
2020-11-14,227.0962771205287
2020-11-15,224.5410699763651
2020-11-16,225.38978859577662
2020-11-17,227.59038609042324
2020-11-18,220.2301444041497
2020-11-19,234.48677264734283
2020-11-20,218.69536723467527
2020-11-21,217.3522470895386
2020-11-22,228.9086882376695
2020-11-23,226.76868915682456
2020-11-24,225.62060588465187
2020-11-25,225.3288467226338
2020-11-26,221.81057166889477
2020-11-27,217.06788744665013
2020-11-28,221.613297405564
2020-11-29,217.52643769585413
2020-11-30,225.46376831157937
2020-12-01,219.52685391120585
2020-12-02,215.80677040150726
2020-12-03,217.99768429571935
2020-12-04,221.33796712593826
2020-12-05,216.12182084559885
2020-12-06,214.49501142678008
2020-12-07,219.48885436625548
2020-12-08,219.15829065141514
2020-12-09,215.0606158376556
2020-12-10,214.90094873067872
2020-12-11,218.0762336251857
2020-12-12,209.334541841565
2020-12-13,209.19586127055112
2020-12-14,212.2985138900818
2020-12-15,214.48049382611003
2020-12-16,216.7588033753059
2020-12-17,222.23722574483838
2020-12-18,218.80466692055273
2020-12-19,213.37244728795665
2020-12-20,213.7327790227128
2020-12-21,208.4709843722683
2020-12-22,213.04698965994746
2020-12-23,211.35244125808345
2020-12-24,214.0658632170212
2020-12-25,207.9731102858944
2020-12-26,214.36355242877195
2020-12-27,219.0887310159613
2020-12-28,210.54021531931824
2020-12-29,212.75241835172437
2020-12-30,213.85538824404432
2020-12-31,208.0604398446993
2021-01-01,214.18700461318056
2021-01-02,212.79254369511307
2021-01-03,212.88226708813193
2021-01-04,208.19450747110395
2021-01-05,211.84924101673457
2021-01-06,213.88537795224292
2021-01-07,218.3214616535054
2021-01-08,215.5342133117095
2021-01-09,221.17774264306718
2021-01-10,206.25101593214507
2021-01-11,214.12732856900803
2021-01-12,210.36255072461248
2021-01-13,220.07720913295904
2021-01-14,204.77138939691181
2021-01-15,204.30138398970504
2021-01-16,205.19266108577
2021-01-17,197.2623875082818
2021-01-18,204.94803473811893
2021-01-19,203.47888255005773
2021-01-20,207.7271326634655
2021-01-21,208.38753205856872
2021-01-22,215.76625323284077
2021-01-23,210.84731042011722
2021-01-24,202.92369647348445
2021-01-25,201.0324812851717
2021-01-26,207.70389081168307
2021-01-27,198.36635270039835
2021-01-28,213.85160183000522
2021-01-29,210.32194431168975
2021-01-30,201.81302747474518
2021-01-31,195.3312002103639
2021-02-01,210.40808458655638
2021-02-02,202.8118325841966
2021-02-03,209.32345702212774
2021-02-04,194.91618950388462
2021-02-05,199.6495866117119
2021-02-06,202.43506741686116
2021-02-07,202.4104627518518
2021-02-08,199.6963360919636
2021-02-09,204.83647740592664
2021-02-10,196.1642170257462
2021-02-11,200.57510547331924
2021-02-12,201.67782088290718
2021-02-13,203.44259524387485
2021-02-14,204.22731336152614
2021-02-15,194.84970556633246
2021-02-16,192.61091955794916
2021-02-17,206.48340296243126
2021-02-18,201.57512666490143
2021-02-19,195.994724756219
2021-02-20,207.32163350342617
2021-02-21,199.9781290919936
2021-02-22,205.13533946772927
2021-02-23,199.42080659235236
2021-02-24,209.23662357791625
2021-02-25,207.5646116103317
2021-02-26,197.40350673641674
2021-02-27,203.3720403109099
2021-02-28,201.61240112716615
2021-03-01,205.1055308617531
2021-03-02,193.32015982929107
2021-03-03,201.46302569974878
2021-03-04,203.21850250163902
2021-03-05,189.03194622813848
2021-03-06,191.81429646538814
2021-03-07,187.44508345071822
2021-03-08,196.210601895196
2021-03-09,201.06750026633244
2021-03-10,204.91951142757034
2021-03-11,197.71194286249923
2021-03-12,205.42411472857984
2021-03-13,190.32594090427872
2021-03-14,188.66080652335515
2021-03-15,196.85712452016864
2021-03-16,199.01822102268258
2021-03-17,196.90334822444612
2021-03-18,186.70444628249277
2021-03-19,196.57680549073538
2021-03-20,190.48672688372858
2021-03-21,200.35002957105544
2021-03-22,198.83317643576046
2021-03-23,192.3052310287654
2021-03-24,194.44566518852287
2021-03-25,191.73522396744397
2021-03-26,196.74010505147103
2021-03-27,201.8573316795626
2021-03-28,192.18701163044324
2021-03-29,199.67578838923058
2021-03-30,194.55006200639073
2021-03-31,193.28864699080856
2021-04-01,196.77537186518538
2021-04-02,192.19765898247095
2021-04-03,194.67478664315095
2021-04-04,191.52860143360735
2021-04-05,207.42234722755182
2021-04-06,197.86151900676154
2021-04-07,194.27877678259105
2021-04-08,198.945203021833
2021-04-09,197.41722942564277
2021-04-10,196.983224253791
2021-04-11,201.27371234137922
2021-04-12,202.11079397377802
2021-04-13,195.79666059036342
2021-04-14,195.70148304244393
2021-04-15,197.3421817505351
2021-04-16,187.35011792026935
2021-04-17,191.43142729596238
2021-04-18,205.99474440803166
2021-04-19,207.54348836863915
2021-04-20,198.23698569933327
2021-04-21,202.53365772068688
2021-04-22,201.38097160720162
2021-04-23,215.39806221172563
2021-04-24,205.7855064444833
2021-04-25,199.73699951528002
2021-04-26,195.79276673094958
2021-04-27,192.7369872185649
2021-04-28,201.99009641584257
2021-04-29,197.39933313844293
2021-04-30,194.28281443059612
2021-05-01,198.3788390411086
2021-05-02,196.4261438123568
2021-05-03,210.49626642143173
2021-05-04,206.69985832546755
2021-05-05,202.48725602749866
2021-05-06,210.16658824881463
2021-05-07,203.39767499720514
2021-05-08,198.95252364888532
2021-05-09,211.12674800968938
2021-05-10,206.46185785357773
2021-05-11,198.84117800766808
2021-05-12,203.33966059177843
2021-05-13,200.18097376425888
2021-05-14,197.9164639428758
2021-05-15,209.73635399844295
2021-05-16,214.93107773327463
2021-05-17,198.67312700508194
2021-05-18,208.76613992010047
2021-05-19,202.98668372362488
2021-05-20,204.09606093386552
2021-05-21,203.86461150176356
2021-05-22,202.80453514840138
2021-05-23,207.66793133740836
2021-05-24,203.57424399988778
2021-05-25,209.38769729409097
2021-05-26,208.0932976017457
2021-05-27,207.46138771342163
2021-05-28,204.43242190567256
2021-05-29,206.40287522228618
2021-05-30,213.38246527131534
2021-05-31,212.43106349459447
2021-06-01,205.361765784125
2021-06-02,211.07126829329883
2021-06-03,214.65851112373318
2021-06-04,202.88332493678095
2021-06-05,214.27763781121757
2021-06-06,208.57981530294703
2021-06-07,215.07953802284678
2021-06-08,208.7452739572041
2021-06-09,203.873499499305
2021-06-10,205.0977536137193
2021-06-11,213.81456184967737
2021-06-12,215.2124360953218
2021-06-13,209.73284143221264
2021-06-14,217.7888013958998
2021-06-15,206.63036573970652
2021-06-16,214.9503050320145
2021-06-17,209.56887046514132
2021-06-18,212.70842611652412
2021-06-19,216.54856112412716
2021-06-20,212.35366605046352
2021-06-21,215.07722227885088
2021-06-22,222.37573116918892
2021-06-23,214.80397288483917
2021-06-24,222.21085390479078
2021-06-25,212.72751426275832
2021-06-26,221.36831686432535
2021-06-27,226.26987705223817
2021-06-28,207.0459383973506
2021-06-29,215.76109916491293
2021-06-30,222.97153704918833
2021-07-01,219.41063595341458
2021-07-02,222.6202635637214
2021-07-03,218.0821640637933
2021-07-04,221.8713791974478
2021-07-05,220.99506914315862
2021-07-06,227.94597621062277
2021-07-07,223.71126736718819
2021-07-08,224.4576619679882
2021-07-09,221.03903966251343
2021-07-10,220.9873621134848
2021-07-11,221.58766705278416
2021-07-12,226.04578315541892
2021-07-13,222.28956845371215
2021-07-14,226.1621424093542
2021-07-15,235.40676377734664
2021-07-16,229.69949556940477
2021-07-17,224.0253941901694
2021-07-18,231.97065644562795
2021-07-19,224.23062855294927
2021-07-20,216.3840541264265
2021-07-21,221.8350794486125
2021-07-22,217.8194592719128
2021-07-23,225.71074472710444
2021-07-24,227.85219532671374
2021-07-25,236.4308928247288
2021-07-26,229.9686719946432
2021-07-27,227.52050282503168
2021-07-28,233.0415616451327
2021-07-29,218.1138608572631
2021-07-30,230.6190077593602
2021-07-31,233.56297198723837
2021-08-01,222.5796599918004
2021-08-02,235.95146258088022
2021-08-03,232.181354414131
2021-08-04,228.66461577496935
2021-08-05,234.15307587156437
2021-08-06,242.58659673465746
2021-08-07,232.38221204121075
2021-08-08,232.9494433907814
2021-08-09,229.64263725622988
2021-08-10,227.9168943222473
2021-08-11,236.53997562039996
2021-08-12,228.32549789187118
2021-08-13,233.17674432123252
2021-08-14,230.63893452966792
2021-08-15,235.6256803088792
2021-08-16,235.09784159248304
2021-08-17,238.81111224860567
2021-08-18,231.26228611841583
2021-08-19,232.6469671540837
2021-08-20,229.2814605866045
2021-08-21,232.12766079421138
2021-08-22,236.4043365681091
2021-08-23,238.46629328209403
2021-08-24,230.22880030830282
2021-08-25,239.34064699357316
2021-08-26,241.91846555007746
2021-08-27,237.34973427982519
2021-08-28,244.803404817123
2021-08-29,231.68188767606605
2021-08-30,229.45347105990143
2021-08-31,226.90351991431652
2021-09-01,243.39214930598877
2021-09-02,239.29295860767337
2021-09-03,235.84677317728583
2021-09-04,237.62243880904512
2021-09-05,230.68735351660519
2021-09-06,248.63003833511428
2021-09-07,237.12811501332453
2021-09-08,237.10394080313762
2021-09-09,240.25496252492565
2021-09-10,239.0945224937254
2021-09-11,237.86640896927537
2021-09-12,232.8462776245205
2021-09-13,239.20178597403861
2021-09-14,246.29448062025418
2021-09-15,243.64548015371847
2021-09-16,244.9124325953601
2021-09-17,234.41263004095535
2021-09-18,232.03697612350078
2021-09-19,236.36643543909958
2021-09-20,237.2784393561673
2021-09-21,242.4692907654495
2021-09-22,228.52860246517307
2021-09-23,244.62534590900373
2021-09-24,236.1683037244129
2021-09-25,234.7987726853463
2021-09-26,231.8415843457131
2021-09-27,228.59085362601942
2021-09-28,240.93813419967867
2021-09-29,237.14014164058884
2021-09-30,230.26915850057134
2021-10-01,230.18313717928154
2021-10-02,234.91335033645916
2021-10-03,244.86531863909434
2021-10-04,235.1444071757632
2021-10-05,228.84304089489075
2021-10-06,235.04069565085325
2021-10-07,234.81073849100758
2021-10-08,222.58918671790107
2021-10-09,235.69575726765436
2021-10-10,234.700550216765
2021-10-11,239.2186587499757
2021-10-12,244.85925909548632
2021-10-13,241.11863959160067
2021-10-14,234.00722906841372
2021-10-15,229.67946305817597
2021-10-16,247.93391506274298
2021-10-17,235.2128779847706
2021-10-18,234.83079291215458
2021-10-19,234.4796186439207
2021-10-20,235.4245501780257
2021-10-21,233.54104050137852
2021-10-22,231.21813336059535
2021-10-23,231.17068644085933
2021-10-24,233.55474323729274
2021-10-25,230.80996011880936
2021-10-26,229.7665321155325
2021-10-27,233.6617500648784
2021-10-28,231.64877118854804
2021-10-29,240.23296204448775
2021-10-30,219.24283178537576
2021-10-31,237.7353065154232
2021-11-01,238.2837625131283
2021-11-02,221.45748905493116
2021-11-03,229.877713111328
2021-11-04,229.49633394354026
2021-11-05,224.07411372855444
2021-11-06,226.97654109978518
2021-11-07,225.06258896221115
2021-11-08,239.1226295013888
2021-11-09,234.78151910991903
2021-11-10,236.19886973970208
2021-11-11,233.18361661213285
2021-11-12,223.6604331431804
2021-11-13,226.40987993309957
2021-11-14,231.20257785198908
2021-11-15,222.36480631362676
2021-11-16,231.75677739906547
2021-11-17,226.70318178002233
2021-11-18,225.74049692549067
2021-11-19,230.87604766133452
2021-11-20,229.2461528263457
2021-11-21,224.92062331307838
2021-11-22,232.2198391702985
2021-11-23,220.7128172321697
2021-11-24,228.89005372173122
2021-11-25,228.465513089233
2021-11-26,223.63938697974248
2021-11-27,226.50247064433992
2021-11-28,218.29859142215278
2021-11-29,228.85440971062988
2021-11-30,222.98773557119972
2021-12-01,220.97455454189543
2021-12-02,228.507186947901
2021-12-03,219.412537932756
2021-12-04,215.56230702216652
2021-12-05,214.49016398694064
2021-12-06,224.97049336634691
2021-12-07,215.20396664213084
2021-12-08,230.04438921871773
2021-12-09,210.52381075645292
2021-12-10,229.07761355596145
2021-12-11,221.31122759478342
2021-12-12,219.43241837904554
2021-12-13,216.8503681150069
2021-12-14,221.22886071419424
2021-12-15,218.70256148421973
2021-12-16,224.0642389947519
2021-12-17,218.77540379062606
2021-12-18,218.6119534674
2021-12-19,215.69830774347338
2021-12-20,216.88741181916845
2021-12-21,218.36686890668653
2021-12-22,207.93278923217423
2021-12-23,209.39862822938085
2021-12-24,219.51205492279772
2021-12-25,216.30659760597044
2021-12-26,214.18934832189262
2021-12-27,214.85898952289307
2021-12-28,216.16294497775675
2021-12-29,211.3852176600557
2021-12-30,209.8523361142181
2021-12-31,214.38389456097715
2022-01-01,211.1746783160533
2022-01-02,217.77084546977645
2022-01-03,206.88096857419856
2022-01-04,220.2053345770095
2022-01-05,217.08967755750507
2022-01-06,215.67553516758505
2022-01-07,218.97919853425776
2022-01-08,222.06523140359633
2022-01-09,218.48368068060003
2022-01-10,203.8833825899271
2022-01-11,206.36784055172612
2022-01-12,209.3217478074423
2022-01-13,212.25864971792484
2022-01-14,214.4011759260332
2022-01-15,207.8712741348416
2022-01-16,212.1234581353755
2022-01-17,207.1049514680642
2022-01-18,207.519220831563
2022-01-19,203.2412403735851
2022-01-20,205.35899750052997
2022-01-21,202.92032915160127
2022-01-22,204.50603277187466
2022-01-23,214.36340021222617
2022-01-24,204.06122030763675
2022-01-25,221.68646496610046
2022-01-26,210.710884458555
2022-01-27,208.89169935397592
2022-01-28,203.4025190998274
2022-01-29,210.92629310512828
2022-01-30,204.28071660407986
2022-01-31,207.5069219290451
2022-02-01,219.4391454070733
2022-02-02,205.90423231183644
2022-02-03,211.8807420936888
2022-02-04,202.372445672227
2022-02-05,205.47151927399597
2022-02-06,214.2628520964478
2022-02-07,202.04072449408926
2022-02-08,214.00890623934447
2022-02-09,208.26098742146652
2022-02-10,201.68998529318785
2022-02-11,207.4490415937033
2022-02-12,208.93911497248132
2022-02-13,206.97945088466707
2022-02-14,195.8181153716294
2022-02-15,199.83723014639747
2022-02-16,202.04389723386973
2022-02-17,202.72285170743848
2022-02-18,206.01691709275684
2022-02-19,203.62566244366803
2022-02-20,195.88915183226305
2022-02-21,204.30074517555911
2022-02-22,205.29178227382926
2022-02-23,204.882166424957
2022-02-24,207.33678758127942
2022-02-25,205.9575181708602
2022-02-26,203.9442278749543
2022-02-27,201.1633569988449
2022-02-28,193.08071671166044
2022-03-01,203.41046416975428
2022-03-02,202.18321556800714
2022-03-03,202.39066258573345
2022-03-04,194.54263718828952
2022-03-05,195.42036095821274
2022-03-06,205.99635329538154
2022-03-07,200.44346857023544
2022-03-08,203.9651395542819
2022-03-09,200.62138086800493
2022-03-10,200.55650686456892
2022-03-11,205.03288799028036
2022-03-12,197.70081335963653
2022-03-13,200.7070520800581
2022-03-14,197.8663422766057
2022-03-15,197.96238187749015
2022-03-16,198.55203316064285
2022-03-17,201.17749082308515
2022-03-18,197.64791367437476
2022-03-19,206.30118631616693
2022-03-20,195.53603787515533
2022-03-21,199.06730860609846
2022-03-22,197.80152991390534
2022-03-23,207.23951938217084
2022-03-24,200.99777365776418
2022-03-25,205.1905142742319
2022-03-26,192.62569867265205
2022-03-27,201.41687140640272
2022-03-28,204.56379584023813
2022-03-29,200.5669757580185
2022-03-30,205.5287519735797
2022-03-31,197.6665689016184
2022-04-01,207.35726086588608
2022-04-02,211.86836121266407
2022-04-03,198.62884036768855
2022-04-04,198.29047828954774
2022-04-05,207.8656439485584
2022-04-06,208.58306197555646
2022-04-07,198.16310418678765
2022-04-08,198.7743693826826
2022-04-09,199.5699466297944
2022-04-10,194.36581969628574
2022-04-11,196.6096191087411
2022-04-12,196.30255158978116
2022-04-13,197.61017850289542
2022-04-14,201.4071498087334
2022-04-15,202.88851389897593
2022-04-16,209.61222620801766
2022-04-17,197.01561240326117
2022-04-18,207.08198506319195
2022-04-19,201.24870558000518
2022-04-20,202.23484734885298
2022-04-21,206.02497036624106
2022-04-22,197.21111072667244
2022-04-23,204.91570690036968
2022-04-24,204.01989292837573
2022-04-25,205.8388437927246
2022-04-26,205.0163121534908
2022-04-27,216.04571951940724
2022-04-28,200.78407831524987
2022-04-29,201.52610208985536
2022-04-30,201.27838034646066
2022-05-01,201.83431786651997
2022-05-02,201.64694819389618
2022-05-03,211.00564090160665
2022-05-04,212.3941807806696
2022-05-05,202.67338776533435
2022-05-06,201.60508968884335
2022-05-07,208.36791124089908
2022-05-08,203.4978294341218
2022-05-09,209.67578671211862
2022-05-10,207.78192273941093
2022-05-11,199.4486882043142
2022-05-12,215.02887998884677
2022-05-13,216.53845339666026
2022-05-14,204.76651914527554
2022-05-15,206.16695846110483
2022-05-16,209.8133214845485
2022-05-17,210.33824882411275
2022-05-18,212.24401510001178
2022-05-19,219.29091926306577
2022-05-20,208.64695171521876
2022-05-21,205.83509490026566
2022-05-22,203.22789285672783
2022-05-23,206.77067299797463
2022-05-24,210.56335971757397
2022-05-25,220.00820248278072
2022-05-26,208.75643165381052
2022-05-27,212.77506770594817
2022-05-28,211.88812573551678
2022-05-29,218.22869824236827
2022-05-30,225.24017127155466
2022-05-31,210.27213369187098
2022-06-01,210.80234479552664
2022-06-02,218.79541115149806
2022-06-03,217.31103295500577
2022-06-04,223.46388797106798
2022-06-05,217.48047777594772
2022-06-06,213.09647364374095
2022-06-07,218.17981883334252
2022-06-08,221.10508764283122
2022-06-09,220.00032090861444
2022-06-10,218.77183595867163
2022-06-11,221.90751056431623
2022-06-12,222.76030153894274
2022-06-13,224.16521951292233
2022-06-14,220.83938853996116
2022-06-15,217.10237564946704
2022-06-16,219.0142724574177
2022-06-17,224.6564962964954
2022-06-18,214.88292830059873
2022-06-19,221.15493431190959
2022-06-20,217.68903881524648
2022-06-21,220.1437241146741
2022-06-22,226.7365264361532
2022-06-23,221.64392757255442
2022-06-24,221.26457608524584
2022-06-25,214.5767678311468
2022-06-26,225.45056380488504
2022-06-27,225.28945485465405
2022-06-28,233.22043451451435
2022-06-29,221.2066842675003
2022-06-30,224.1819280516053
2022-07-01,224.67278130218332
2022-07-02,231.65180059568223
2022-07-03,223.62561233543764
2022-07-04,225.83353788893498
2022-07-05,227.8129378687017
2022-07-06,226.04011151810553
2022-07-07,223.20699507792946
2022-07-08,226.74009862210372
2022-07-09,231.46658324242463
2022-07-10,221.29281673679196
2022-07-11,227.41530636261663
2022-07-12,223.57291836883155
2022-07-13,233.36972400243766
2022-07-14,220.09733360095328
2022-07-15,225.23515054776152
2022-07-16,230.22993142756894
2022-07-17,236.48313199718032
2022-07-18,228.63583552944328
2022-07-19,226.49500778459102
2022-07-20,238.9804621495187
2022-07-21,222.63544150111832
